PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
236.9,11106,-42.5,-76.3,1,0.01,263,57.2,348.1,348.1,348.1
236.7,11111,-42.5,-76.3,1,0.01,263,57.2,348.1,348.2,348.1
236.5,11116,-42.5,-76.3,1,0.01,263,57.2,348.2,348.2,348.2
236.4,11121,-42.5,-76.4,1,0.01,263,57.2,348.2,348.2,348.2
236.2,11126,-42.6,-76.5,1,0.00,263,57.1,348.3,348.3,348.3
236.0,11131,-42.6,-76.6,1,0.00,263,57.1,348.3,348.3,348.3
235.8,11137,-42.6,-76.6,1,0.00,263,57.1,348.3,348.4,348.3
235.6,11142,-42.7,-76.6,1,0.00,263,57.1,348.4,348.4,348.4
235.5,11147,-42.7,-76.6,1,0.00,263,57.1,348.3,348.4,348.3
235.3,11153,-42.7,-76.5,1,0.00,263,57.1,348.4,348.4,348.4
235.1,11158,-42.8,-76.6,1,0.00,263,57.2,348.4,348.4,348.4
234.9,11163,-42.8,-76.6,1,0.00,263,57.2,348.4,348.4,348.4
234.7,11169,-42.8,-76.6,1,0.00,263,57.2,348.5,348.5,348.5
234.5,11174,-42.9,-76.5,1,0.00,263,57.2,348.5,348.5,348.5
234.3,11179,-42.9,-76.4,1,0.01,263,57.2,348.5,348.5,348.5
234.2,11184,-43.0,-76.4,1,0.01,263,57.2,348.5,348.5,348.5
234.0,11190,-43.0,-76.3,1,0.01,263,57.3,348.5,348.6,348.5
233.8,11195,-43.0,-76.4,1,0.01,263,57.3,348.5,348.6,348.5
233.6,11200,-43.1,-76.5,1,0.00,263,57.3,348.6,348.6,348.6
233.4,11206,-43.1,-76.6,1,0.00,263,57.3,348.6,348.6,348.6
233.3,11211,-43.2,-76.8,1,0.00,263,57.4,348.5,348.6,348.5
233.1,11216,-43.2,-76.8,1,0.00,263,57.4,348.5,348.6,348.5
232.9,11221,-43.3,-76.8,1,0.00,263,57.4,348.6,348.6,348.6
232.7,11225,-43.3,-76.7,1,0.00,263,57.4,348.6,348.6,348.6
232.6,11230,-43.4,-76.6,1,0.00,263,57.5,348.6,348.6,348.6
232.4,11235,-43.4,-76.6,1,0.00,262,57.5,348.6,348.7,348.6
232.2,11240,-43.4,-76.5,1,0.00,262,57.5,348.7,348.8,348.8
232.1,11245,-43.4,-76.5,1,0.00,262,57.6,348.8,348.8,348.8
231.9,11250,-43.4,-76.6,1,0.00,262,57.6,348.8,348.9,348.8
231.7,11255,-43.4,-76.7,1,0.00,262,57.6,348.9,348.9,348.9
231.6,11260,-43.4,-76.7,1,0.00,262,57.6,348.9,348.9,348.9
231.4,11265,-43.4,-76.8,1,0.00,262,57.7,349.0,349.0,349.0
231.2,11270,-43.4,-76.9,1,0.00,262,57.7,349.0,349.1,349.0
231.0,11275,-43.5,-76.9,1,0.00,262,57.7,349.1,349.1,349.1
230.9,11280,-43.5,-77.0,1,0.00,262,57.7,349.1,349.2,349.1
230.7,11285,-43.5,-77.1,1,0.00,262,57.7,349.2,349.2,349.2
230.5,11290,-43.5,-77.0,1,0.00,262,57.8,349.3,349.3,349.3
230.3,11295,-43.5,-77.0,1,0.00,262,57.8,349.3,349.3,349.3
230.2,11301,-43.5,-77.1,1,0.00,262,57.8,349.3,349.3,349.3
230.0,11306,-43.6,-77.3,1,0.00,262,57.8,349.4,349.4,349.4
229.8,11311,-43.6,-77.5,1,0.00,262,57.8,349.4,349.4,349.4
229.6,11315,-43.6,-77.6,1,0.00,262,57.8,349.4,349.5,349.4
229.5,11320,-43.7,-77.7,1,0.00,262,57.8,349.4,349.4,349.4
229.3,11325,-43.7,-77.7,1,0.00,262,57.8,349.4,349.4,349.4
229.1,11330,-43.8,-77.6,1,0.00,262,57.8,349.5,349.5,349.5
229.0,11335,-43.8,-77.5,1,0.00,262,57.8,349.4,349.5,349.4
228.8,11340,-43.8,-77.6,1,0.00,261,57.8,349.5,349.5,349.5
228.6,11345,-43.9,-77.8,1,0.00,261,57.8,349.5,349.5,349.5
228.5,11350,-43.9,-77.9,1,0.00,261,57.8,349.5,349.5,349.5
228.3,11355,-43.9,-77.9,1,0.00,261,57.8,349.6,349.6,349.6
228.1,11360,-43.9,-77.9,1,0.00,261,57.8,349.6,349.6,349.6
228.0,11365,-44.0,-78.0,1,0.00,261,57.8,349.7,349.7,349.7
227.8,11370,-44.0,-78.0,1,0.00,261,57.8,349.7,349.8,349.7
227.6,11375,-44.0,-78.0,1,0.00,261,57.8,349.8,349.8,349.8
227.4,11380,-44.0,-78.1,1,0.00,261,57.8,349.8,349.8,349.8
227.3,11385,-44.1,-78.1,1,0.00,261,57.8,349.8,349.8,349.8
227.1,11390,-44.1,-78.0,1,0.00,261,57.9,349.8,349.9,349.8
226.9,11395,-44.1,-78.0,1,0.00,261,57.9,349.9,349.9,349.9
226.8,11401,-44.2,-78.0,1,0.00,261,57.9,349.8,349.9,349.8
226.6,11406,-44.2,-78.0,1,0.00,261,57.9,349.9,349.9,349.9
226.4,11411,-44.2,-78.2,1,0.00,261,57.9,349.9,350.0,349.9
226.2,11416,-44.3,-78.5,1,0.00,261,57.9,350.0,350.0,350.0
226.0,11422,-44.3,-78.6,1,0.00,261,57.9,350.0,350.1,350.0
225.9,11427,-44.3,-78.5,1,0.00,261,57.9,350.0,350.0,350.0
225.7,11432,-44.4,-78.5,1,0.00,261,57.9,350.0,350.1,350.0
225.5,11438,-44.4,-78.4,1,0.00,261,57.9,350.1,350.1,350.1
225.3,11443,-44.5,-78.2,1,0.00,261,57.9,350.1,350.1,350.1
225.2,11448,-44.5,-78.1,1,0.00,261,57.9,350.1,350.1,350.1
225.0,11453,-44.5,-78.2,1,0.00,261,57.9,350.1,350.1,350.1
224.8,11458,-44.6,-78.2,1,0.00,261,57.9,350.1,350.1,350.1
224.7,11463,-44.6,-78.3,1,0.00,261,57.9,350.1,350.1,350.1
224.5,11468,-44.6,-78.3,1,0.00,261,58.0,350.1,350.2,350.1
224.3,11473,-44.7,-78.3,1,0.00,261,58.0,350.2,350.2,350.2
224.2,11478,-44.7,-78.5,1,0.00,261,58.0,350.1,350.2,350.1
224.0,11483,-44.8,-78.5,1,0.00,261,58.0,350.2,350.2,350.2
223.8,11488,-44.8,-78.6,1,0.00,261,58.0,350.2,350.2,350.2
223.6,11493,-44.9,-78.7,1,0.00,261,58.0,350.2,350.2,350.2
223.5,11498,-44.9,-78.7,1,0.00,261,58.0,350.2,350.2,350.2
223.3,11504,-45.0,-78.6,1,0.00,261,58.0,350.2,350.2,350.2
223.1,11509,-45.0,-78.7,1,0.00,261,58.0,350.2,350.2,350.2
222.9,11514,-45.1,-78.7,1,0.00,261,58.0,350.2,350.2,350.2
222.8,11520,-45.1,-78.6,1,0.00,261,58.0,350.2,350.2,350.2
222.6,11525,-45.1,-78.6,1,0.00,261,58.0,350.2,350.3,350.2
222.4,11530,-45.2,-78.6,1,0.00,261,58.0,350.3,350.3,350.3
222.2,11536,-45.2,-78.6,1,0.00,261,58.0,350.3,350.3,350.3
222.0,11541,-45.2,-78.5,1,0.00,261,58.1,350.3,350.4,350.3
221.9,11546,-45.3,-78.5,1,0.00,261,58.1,350.3,350.4,350.3
221.7,11551,-45.3,-78.5,1,0.00,261,58.1,350.4,350.4,350.4
221.5,11556,-45.3,-78.7,1,0.00,261,58.1,350.4,350.4,350.4
221.4,11561,-45.4,-78.8,1,0.00,261,58.2,350.4,350.4,350.4
221.2,11566,-45.4,-78.8,1,0.00,261,58.2,350.4,350.4,350.4
221.0,11571,-45.5,-78.8,1,0.00,261,58.2,350.4,350.5,350.4
220.9,11576,-45.5,-78.9,1,0.00,261,58.3,350.4,350.5,350.4
220.7,11581,-45.5,-78.9,1,0.00,261,58.3,350.5,350.5,350.5
220.5,11586,-45.6,-78.9,1,0.00,261,58.4,350.5,350.5,350.5
220.4,11591,-45.6,-78.8,1,0.00,262,58.4,350.5,350.5,350.5
220.2,11596,-45.6,-78.7,1,0.00,262,58.4,350.5,350.6,350.5
220.0,11602,-45.7,-78.7,1,0.00,262,58.5,350.6,350.6,350.6
219.8,11607,-45.7,-78.6,1,0.00,262,58.5,350.7,350.7,350.7
219.7,11613,-45.7,-78.6,1,0.00,262,58.5,350.7,350.7,350.7
219.5,11618,-45.8,-78.8,1,0.00,262,58.6,350.7,350.7,350.7
219.3,11623,-45.8,-78.9,1,0.00,262,58.6,350.8,350.8,350.8
219.1,11629,-45.8,-79.0,1,0.00,262,58.6,350.8,350.8,350.8
219.0,11634,-45.8,-79.1,1,0.00,262,58.6,350.8,350.8,350.8
218.8,11640,-45.9,-79.1,1,0.00,262,58.6,350.8,350.9,350.8
218.6,11645,-45.9,-79.1,1,0.00,262,58.6,350.9,350.9,350.9
218.4,11650,-45.9,-79.1,1,0.00,262,58.6,350.9,350.9,350.9
218.3,11655,-46.0,-79.1,1,0.00,262,58.6,350.9,351.0,350.9
218.1,11660,-46.0,-79.0,1,0.00,262,58.6,351.0,351.0,351.0
218.0,11665,-46.0,-78.9,1,0.00,262,58.6,351.0,351.0,351.0
217.8,11669,-46.1,-78.9,1,0.00,262,58.6,351.0,351.0,351.0
217.7,11673,-46.1,-78.9,1,0.00,262,58.6,351.0,351.0,351.0
217.5,11678,-46.1,-79.1,1,0.00,262,58.5,351.1,351.1,351.1
217.4,11682,-46.1,-79.1,1,0.00,262,58.5,351.1,351.1,351.1
217.2,11686,-46.1,-79.2,1,0.00,262,58.5,351.2,351.2,351.2
217.1,11690,-46.2,-79.4,1,0.00,262,58.4,351.2,351.2,351.2
217.0,11694,-46.1,-79.5,1,0.00,262,58.4,351.2,351.3,351.2
216.9,11698,-46.1,-79.5,1,0.00,262,58.4,351.4,351.4,351.4
216.7,11702,-46.1,-79.6,1,0.00,262,58.3,351.5,351.5,351.5
216.6,11706,-46.0,-79.6,1,0.00,262,58.3,351.6,351.7,351.6
216.5,11711,-45.9,-79.6,1,0.00,262,58.2,351.8,351.8,351.8
216.3,11715,-45.9,-79.7,1,0.00,262,58.2,351.9,351.9,351.9
216.2,11719,-45.9,-79.8,1,0.00,262,58.1,351.9,351.9,351.9
216.0,11724,-46.0,-79.9,1,0.00,262,58.1,352.0,352.0,352.0
215.9,11728,-46.0,-79.9,1,0.00,262,58.1,352.0,352.0,352.0
215.7,11733,-46.0,-80.1,1,0.00,262,58.0,352.0,352.0,352.0
215.6,11737,-46.0,-80.1,1,0.00,262,58.0,352.1,352.1,352.1
215.4,11742,-46.1,-80.1,1,0.00,262,57.9,352.1,352.1,352.1
215.3,11747,-46.1,-80.3,1,0.00,262,57.9,352.1,352.1,352.1
215.1,11752,-46.1,-80.3,1,0.00,262,57.9,352.2,352.2,352.2
215.0,11757,-46.1,-80.2,1,0.00,262,57.9,352.2,352.2,352.2
214.8,11762,-46.1,-80.0,1,0.00,262,57.8,352.3,352.3,352.3
214.6,11767,-46.1,-80.0,1,0.00,262,57.8,352.4,352.4,352.4
214.5,11772,-46.2,-80.1,1,0.00,262,57.8,352.4,352.4,352.4
214.3,11777,-46.2,-80.1,1,0.00,263,57.8,352.4,352.4,352.4
214.1,11783,-46.2,-80.1,1,0.00,263,57.8,352.5,352.5,352.5
213.9,11788,-46.3,-80.2,1,0.00,263,57.8,352.5,352.5,352.5
213.8,11793,-46.3,-80.2,1,0.00,263,57.8,352.5,352.5,352.5
213.6,11799,-46.3,-80.2,1,0.00,263,57.8,352.5,352.5,352.5
213.4,11804,-46.4,-80.1,1,0.00,263,57.8,352.6,352.6,352.6
213.3,11810,-46.4,-79.9,1,0.00,263,57.8,352.5,352.6,352.5
213.1,11815,-46.5,-79.9,1,0.00,263,57.8,352.6,352.6,352.6
212.9,11820,-46.5,-79.9,1,0.00,263,57.8,352.6,352.6,352.6
212.7,11825,-46.6,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
212.6,11831,-46.6,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
212.4,11836,-46.7,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
212.2,11841,-46.7,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
212.1,11846,-46.8,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
211.9,11851,-46.8,-80.1,1,0.00,263,57.8,352.6,352.6,352.6
211.7,11857,-46.9,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
211.6,11862,-46.9,-80.0,1,0.00,263,57.8,352.6,352.6,352.6
211.4,11867,-47.0,-79.9,1,0.00,263,57.8,352.6,352.6,352.6
211.2,11873,-47.0,-79.9,1,0.00,263,57.7,352.6,352.6,352.6
211.1,11878,-47.1,-79.9,1,0.00,263,57.7,352.6,352.6,352.6
210.9,11884,-47.1,-79.9,1,0.00,263,57.7,352.6,352.6,352.6
210.7,11889,-47.2,-79.9,1,0.00,263,57.7,352.6,352.7,352.6
210.5,11895,-47.2,-80.0,1,0.00,263,57.7,352.7,352.7,352.7
210.4,11900,-47.2,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
210.2,11905,-47.3,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
210.0,11911,-47.3,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
209.8,11916,-47.4,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
209.7,11922,-47.4,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
209.5,11927,-47.5,-79.7,1,0.00,263,57.6,352.7,352.7,352.7
209.3,11933,-47.5,-79.6,1,0.00,263,57.6,352.7,352.7,352.7
209.2,11938,-47.6,-79.7,1,0.00,263,57.6,352.7,352.7,352.7
209.0,11944,-47.6,-79.7,1,0.00,263,57.6,352.7,352.7,352.7
208.8,11949,-47.7,-79.7,1,0.00,263,57.6,352.7,352.7,352.7
208.6,11954,-47.7,-79.8,1,0.00,263,57.6,352.7,352.7,352.7
208.5,11960,-47.8,-79.8,1,0.00,263,57.6,352.7,352.7,352.7
208.3,11965,-47.8,-79.8,1,0.00,263,57.6,352.7,352.7,352.7
208.1,11971,-47.9,-79.8,1,0.00,263,57.6,352.7,352.7,352.7
207.9,11976,-48.0,-79.8,1,0.00,263,57.6,352.7,352.8,352.7
207.8,11982,-48.0,-79.8,1,0.00,263,57.6,352.7,352.7,352.7
207.6,11987,-48.1,-79.9,1,0.00,263,57.6,352.7,352.7,352.7
207.4,11993,-48.1,-79.8,1,0.00,263,57.6,352.7,352.7,352.7
207.2,11999,-48.2,-79.6,1,0.00,263,57.6,352.7,352.8,352.7
207.1,12004,-48.2,-79.5,1,0.00,263,57.6,352.7,352.7,352.7
206.9,12010,-48.3,-79.5,2,0.00,263,57.6,352.7,352.7,352.7
206.7,12016,-48.3,-79.5,2,0.00,263,57.6,352.7,352.7,352.7
206.5,12021,-48.4,-79.6,2,0.00,263,57.6,352.7,352.7,352.7
206.4,12027,-48.4,-79.7,1,0.00,263,57.7,352.7,352.7,352.7
206.2,12032,-48.5,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
206.0,12038,-48.5,-80.0,1,0.00,263,57.7,352.7,352.8,352.7
205.9,12043,-48.6,-80.0,1,0.00,263,57.7,352.7,352.7,352.7
205.7,12048,-48.6,-79.9,1,0.00,263,57.7,352.7,352.7,352.7
205.5,12053,-48.7,-79.8,2,0.00,263,57.7,352.7,352.7,352.7
205.4,12059,-48.8,-79.7,2,0.00,263,57.7,352.7,352.7,352.7
205.2,12064,-48.8,-79.6,2,0.00,263,57.7,352.7,352.7,352.7
205.0,12070,-48.9,-79.6,2,0.00,263,57.7,352.7,352.8,352.7
204.8,12075,-48.9,-79.7,2,0.00,263,57.8,352.8,352.8,352.8
204.7,12081,-49.0,-79.8,2,0.00,263,57.8,352.7,352.7,352.7
204.5,12087,-49.0,-79.9,2,0.00,263,57.8,352.7,352.7,352.7
204.3,12092,-49.1,-80.0,2,0.00,263,57.8,352.7,352.8,352.7
204.1,12098,-49.1,-80.0,2,0.00,263,57.8,352.8,352.8,352.8
203.9,12104,-49.2,-80.0,2,0.00,263,57.8,352.8,352.8,352.8
203.8,12110,-49.2,-80.0,2,0.00,263,57.8,352.7,352.7,352.7
203.6,12115,-49.3,-80.0,2,0.00,263,57.8,352.8,352.8,352.8
203.4,12121,-49.3,-80.0,2,0.00,263,57.8,352.8,352.8,352.8
203.2,12126,-49.4,-79.9,2,0.00,263,57.8,352.8,352.8,352.8
203.1,12132,-49.4,-79.9,2,0.00,263,57.8,352.7,352.8,352.7
202.9,12137,-49.5,-79.9,2,0.00,263,57.8,352.8,352.8,352.8
202.7,12143,-49.6,-79.9,2,0.00,263,57.7,352.8,352.8,352.8
202.6,12148,-49.6,-79.8,2,0.00,263,57.7,352.7,352.7,352.7
202.4,12154,-49.7,-79.8,2,0.00,263,57.7,352.7,352.8,352.7
202.2,12159,-49.7,-79.8,2,0.00,263,57.7,352.8,352.8,352.8
202.1,12165,-49.8,-79.9,2,0.00,263,57.7,352.7,352.7,352.7
201.9,12171,-49.8,-79.8,2,0.00,263,57.7,352.7,352.8,352.7
201.7,12176,-49.9,-79.8,2,0.00,263,57.7,352.7,352.8,352.8
201.5,12182,-49.9,-79.9,2,0.00,263,57.7,352.8,352.8,352.8
201.4,12188,-50.0,-79.9,2,0.00,264,57.7,352.7,352.8,352.7
201.2,12193,-50.0,-79.9,2,0.00,264,57.7,352.7,352.8,352.7
201.0,12199,-50.1,-79.9,2,0.00,264,57.7,352.8,352.8,352.8
200.8,12205,-50.1,-79.9,2,0.00,264,57.7,352.8,352.8,352.8
200.7,12210,-50.2,-79.9,2,0.00,264,57.7,352.7,352.8,352.7
200.5,12216,-50.3,-80.0,2,0.00,264,57.7,352.7,352.8,352.8
200.3,12222,-50.3,-80.0,2,0.00,264,57.7,352.8,352.8,352.8
200.1,12228,-50.4,-80.1,2,0.00,264,57.8,352.8,352.8,352.8
200.0,12232,-50.4,-80.1,2,0.00,264,57.8,352.8,352.8,352.8
199.9,12234,-50.4,-80.1,2,0.00,264,57.8,352.8,352.8,352.8
199.8,12239,-50.5,-80.1,2,0.00,264,57.8,352.8,352.8,352.8
199.6,12245,-50.5,-80.0,2,0.00,264,57.8,352.8,352.8,352.8
199.4,12250,-50.6,-80.0,2,0.00,264,57.8,352.8,352.8,352.8
199.3,12256,-50.6,-80.0,2,0.00,264,57.8,352.8,352.8,352.8
199.1,12262,-50.7,-80.0,2,0.00,264,57.8,352.8,352.8,352.8
198.9,12267,-50.7,-80.1,2,0.00,264,57.8,352.8,352.8,352.8
198.7,12273,-50.8,-80.1,2,0.00,264,57.9,352.8,352.8,352.8
198.6,12279,-50.8,-80.2,2,0.00,264,57.9,352.8,352.8,352.8
198.4,12285,-50.9,-80.1,2,0.00,264,57.9,352.8,352.8,352.8
198.2,12290,-51.0,-80.2,2,0.00,264,57.9,352.8,352.8,352.8
198.0,12296,-51.0,-80.2,2,0.00,264,57.9,352.8,352.8,352.8
197.8,12302,-51.1,-80.1,2,0.00,264,57.9,352.8,352.8,352.8
197.7,12308,-51.1,-80.1,2,0.00,264,57.9,352.8,352.8,352.8
197.5,12314,-51.2,-80.0,2,0.00,264,57.9,352.8,352.9,352.8
197.3,12319,-51.2,-80.0,2,0.00,265,57.9,352.9,352.9,352.9
197.2,12325,-51.3,-80.1,2,0.00,265,58.0,352.8,352.9,352.8
197.0,12331,-51.3,-80.1,2,0.00,265,58.0,352.8,352.9,352.8
196.8,12337,-51.4,-80.2,2,0.00,265,58.0,352.9,352.9,352.9
196.6,12342,-51.4,-80.2,2,0.00,265,58.0,352.9,352.9,352.9
196.4,12348,-51.5,-80.1,2,0.00,265,58.0,352.9,352.9,352.9
196.3,12354,-51.6,-80.1,2,0.00,265,57.9,352.8,352.9,352.8
196.1,12360,-51.6,-80.1,2,0.00,265,57.9,352.9,352.9,352.9
195.9,12366,-51.7,-80.2,2,0.00,265,57.9,352.9,352.9,352.9
195.7,12372,-51.7,-80.2,2,0.00,265,57.9,352.9,352.9,352.9
195.6,12378,-51.8,-80.2,2,0.00,265,57.9,352.9,352.9,352.9
195.4,12383,-51.8,-80.2,2,0.00,265,57.9,352.9,352.9,352.9
195.2,12389,-51.8,-80.1,2,0.00,265,57.9,353.0,353.0,353.0
195.0,12395,-51.9,-80.2,2,0.00,265,57.9,353.0,353.0,353.0
194.9,12401,-51.9,-80.2,2,0.00,266,57.8,353.0,353.0,353.0
194.7,12406,-52.0,-80.2,2,0.00,266,57.8,353.0,353.0,353.0
194.5,12412,-52.0,-80.1,2,0.00,266,57.8,353.0,353.0,353.0
194.4,12418,-52.1,-80.2,2,0.00,266,57.8,353.0,353.0,353.0
194.2,12423,-52.1,-80.2,2,0.00,266,57.8,353.0,353.0,353.0
194.0,12429,-52.2,-80.3,2,0.00,266,57.7,353.0,353.0,353.0
193.9,12434,-52.2,-80.3,2,0.00,266,57.7,353.0,353.0,353.0
193.7,12440,-52.3,-80.3,2,0.00,266,57.7,353.0,353.0,353.0
193.5,12445,-52.3,-80.4,2,0.00,266,57.7,353.1,353.1,353.1
193.4,12451,-52.4,-80.4,2,0.00,266,57.7,353.0,353.1,353.0
193.2,12457,-52.4,-80.5,2,0.00,266,57.7,353.1,353.1,353.1
193.0,12462,-52.5,-80.5,2,0.00,267,57.7,353.1,353.1,353.1
192.8,12468,-52.5,-80.4,2,0.00,267,57.7,353.1,353.2,353.2
192.7,12474,-52.5,-80.4,2,0.00,267,57.7,353.1,353.1,353.1
192.5,12480,-52.6,-80.3,2,0.00,267,57.7,353.2,353.2,353.2
192.3,12485,-52.6,-80.2,2,0.00,267,57.7,353.2,353.2,353.2
192.2,12491,-52.7,-80.3,2,0.00,267,57.6,353.2,353.2,353.2
192.0,12497,-52.7,-80.2,2,0.00,267,57.6,353.3,353.3,353.3
191.8,12502,-52.7,-80.2,2,0.00,267,57.6,353.4,353.4,353.4
191.7,12508,-52.6,-80.1,2,0.00,267,57.6,353.5,353.5,353.5
191.5,12514,-52.6,-80.1,2,0.00,267,57.6,353.6,353.6,353.6
191.3,12520,-52.7,-80.2,2,0.00,267,57.6,353.7,353.7,353.7
191.1,12525,-52.7,-80.3,2,0.00,267,57.6,353.7,353.7,353.7
191.0,12531,-52.7,-80.5,2,0.00,267,57.6,353.7,353.7,353.7
190.8,12537,-52.7,-80.7,2,0.00,267,57.6,353.8,353.9,353.8
190.6,12542,-52.7,-80.7,2,0.00,267,57.6,354.0,354.0,354.0
190.5,12548,-52.7,-80.8,2,0.00,267,57.6,354.0,354.1,354.0
190.3,12554,-52.7,-80.9,2,0.00,267,57.6,354.1,354.1,354.1
190.1,12559,-52.8,-81.0,2,0.00,267,57.6,354.2,354.2,354.2
190.0,12565,-52.8,-81.1,2,0.00,267,57.6,354.2,354.2,354.2
189.8,12571,-52.8,-81.2,2,0.00,267,57.6,354.2,354.2,354.2
189.6,12576,-52.9,-81.2,2,0.00,267,57.6,354.3,354.3,354.3
189.5,12582,-52.9,-81.2,2,0.00,267,57.6,354.2,354.3,354.2
189.3,12588,-53.0,-81.2,2,0.00,267,57.6,354.2,354.3,354.2
189.1,12593,-53.0,-81.3,2,0.00,267,57.6,354.3,354.3,354.3
189.0,12599,-53.1,-81.3,2,0.00,267,57.6,354.3,354.3,354.3
188.8,12605,-53.1,-81.2,2,0.00,267,57.6,354.3,354.3,354.3
188.6,12610,-53.2,-81.2,2,0.00,267,57.6,354.3,354.3,354.3
188.5,12616,-53.2,-81.2,2,0.00,267,57.5,354.3,354.3,354.3
188.3,12621,-53.3,-81.3,2,0.00,267,57.5,354.3,354.3,354.3
188.2,12626,-53.3,-81.3,2,0.00,267,57.5,354.3,354.3,354.3
188.0,12632,-53.4,-81.3,2,0.00,267,57.5,354.3,354.3,354.3
187.8,12637,-53.4,-81.3,2,0.00,267,57.5,354.3,354.3,354.3
187.7,12643,-53.5,-81.4,2,0.00,267,57.5,354.3,354.3,354.3
187.5,12648,-53.5,-81.4,2,0.00,267,57.5,354.4,354.4,354.4
187.4,12654,-53.5,-81.5,2,0.00,267,57.4,354.4,354.4,354.4
187.2,12659,-53.5,-81.5,2,0.00,267,57.4,354.5,354.5,354.5
187.0,12665,-53.5,-81.5,2,0.00,267,57.4,354.6,354.6,354.6
186.9,12671,-53.6,-81.5,2,0.00,267,57.4,354.6,354.6,354.6
186.7,12676,-53.6,-81.6,2,0.00,267,57.4,354.6,354.6,354.6
186.6,12682,-53.7,-81.7,2,0.00,267,57.4,354.6,354.6,354.6
186.4,12687,-53.7,-81.7,2,0.00,267,57.4,354.6,354.6,354.6
186.2,12693,-53.7,-81.7,2,0.00,267,57.4,354.7,354.7,354.7
186.1,12698,-53.8,-81.7,2,0.00,267,57.4,354.6,354.6,354.6
185.9,12704,-53.8,-81.7,2,0.00,267,57.4,354.7,354.7,354.7
185.8,12709,-53.9,-81.7,2,0.00,267,57.3,354.7,354.7,354.7
185.6,12715,-53.9,-81.7,2,0.00,267,57.3,354.8,354.8,354.8
185.4,12720,-53.9,-81.7,2,0.00,267,57.3,354.8,354.8,354.8
185.3,12726,-54.0,-81.7,2,0.00,267,57.3,354.8,354.8,354.8
185.1,12731,-54.0,-81.7,2,0.00,267,57.3,354.9,354.9,354.9
185.0,12736,-54.0,-81.7,2,0.00,267,57.3,354.8,354.8,354.8
184.8,12742,-54.1,-81.8,2,0.00,267,57.3,354.9,354.9,354.9
184.7,12747,-54.1,-81.8,2,0.00,267,57.4,354.8,354.8,354.8
184.5,12753,-54.2,-81.8,2,0.00,267,57.4,354.9,354.9,354.9
184.3,12758,-54.2,-81.9,2,0.00,267,57.4,354.9,354.9,354.9
184.2,12764,-54.3,-81.9,2,0.00,267,57.4,354.9,354.9,354.9
184.0,12769,-54.3,-82.0,2,0.00,267,57.4,354.9,354.9,354.9
183.9,12775,-54.4,-82.0,2,0.00,267,57.4,354.9,354.9,354.9
183.7,12780,-54.4,-82.0,2,0.00,267,57.4,354.9,354.9,354.9
183.6,12786,-54.5,-82.0,2,0.00,267,57.4,354.9,354.9,354.9
183.4,12791,-54.5,-82.1,2,0.00,267,57.4,354.9,354.9,354.9
183.2,12797,-54.6,-82.1,2,0.00,267,57.4,354.9,354.9,354.9
183.1,12802,-54.6,-82.2,2,0.00,267,57.4,354.9,354.9,354.9
182.9,12808,-54.7,-82.3,2,0.00,267,57.4,355.0,355.0,355.0
182.8,12814,-54.7,-82.4,2,0.00,267,57.4,354.9,355.0,354.9
182.6,12819,-54.8,-82.5,2,0.00,267,57.5,355.0,355.0,355.0
182.4,12824,-54.8,-82.6,2,0.00,267,57.5,355.1,355.1,355.1
182.3,12830,-54.8,-82.8,2,0.00,267,57.5,355.1,355.1,355.1
182.1,12835,-54.9,-82.9,2,0.00,267,57.5,355.1,355.1,355.1
182.0,12840,-54.9,-83.0,2,0.00,267,57.5,355.1,355.1,355.1
181.8,12846,-54.9,-83.2,2,0.00,267,57.5,355.2,355.2,355.2
181.7,12851,-54.9,-83.3,2,0.00,267,57.5,355.2,355.2,355.2
181.5,12856,-55.0,-83.4,2,0.00,267,57.4,355.3,355.3,355.3
181.4,12861,-55.0,-83.5,2,0.00,267,57.4,355.3,355.3,355.3
181.2,12867,-55.0,-83.6,2,0.00,267,57.4,355.4,355.4,355.4
181.1,12872,-55.0,-83.6,2,0.00,267,57.4,355.4,355.4,355.4
180.9,12878,-55.1,-83.6,2,0.00,266,57.4,355.4,355.4,355.4
180.8,12883,-55.1,-83.6,2,0.00,266,57.4,355.4,355.4,355.4
180.6,12889,-55.2,-83.5,2,0.00,266,57.3,355.5,355.5,355.5
180.5,12894,-55.2,-83.5,2,0.00,266,57.3,355.4,355.5,355.4
180.3,12899,-55.2,-83.6,2,0.00,266,57.3,355.5,355.5,355.5
180.2,12904,-55.3,-83.5,2,0.00,266,57.2,355.5,355.5,355.5
180.0,12909,-55.3,-83.5,2,0.00,266,57.2,355.6,355.6,355.6
