PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
215.1,11709,-57.8,-73.4,12,0.01,280,18.9,334.1,334.1,334.1
214.9,11715,-57.8,-73.4,12,0.01,279,18.9,334.1,334.2,334.1
214.8,11720,-57.9,-73.5,12,0.01,279,19.0,334.1,334.1,334.1
214.6,11726,-57.9,-73.7,12,0.01,279,19.0,334.1,334.1,334.1
214.4,11731,-57.9,-73.8,12,0.01,279,19.1,334.1,334.2,334.1
214.2,11736,-58.0,-73.9,11,0.01,279,19.1,334.2,334.2,334.2
214.0,11742,-58.0,-74.0,11,0.01,279,19.2,334.2,334.2,334.2
213.8,11747,-58.0,-74.0,11,0.01,279,19.2,334.3,334.3,334.3
213.7,11753,-58.1,-74.1,11,0.01,279,19.2,334.3,334.3,334.3
213.5,11758,-58.1,-74.1,11,0.01,279,19.3,334.3,334.3,334.3
213.3,11763,-58.1,-74.1,11,0.01,279,19.3,334.3,334.4,334.3
213.1,11769,-58.2,-74.1,11,0.01,279,19.3,334.4,334.4,334.4
212.9,11774,-58.2,-74.1,11,0.01,279,19.3,334.4,334.5,334.4
212.7,11779,-58.2,-74.1,11,0.01,279,19.4,334.5,334.5,334.5
212.6,11785,-58.3,-74.0,12,0.01,279,19.4,334.4,334.5,334.4
212.4,11790,-58.3,-74.0,12,0.01,279,19.4,334.5,334.5,334.5
212.2,11796,-58.4,-73.9,12,0.01,279,19.4,334.5,334.5,334.5
212.0,11802,-58.4,-73.8,12,0.01,279,19.4,334.5,334.5,334.5
211.8,11807,-58.5,-73.7,12,0.01,279,19.4,334.5,334.5,334.5
211.6,11813,-58.5,-73.6,13,0.01,279,19.5,334.5,334.5,334.5
211.4,11819,-58.6,-73.5,13,0.01,279,19.5,334.5,334.5,334.5
211.2,11824,-58.6,-73.4,13,0.01,279,19.5,334.5,334.5,334.5
211.0,11830,-58.7,-73.3,13,0.01,279,19.5,334.5,334.6,334.5
210.8,11836,-58.7,-73.3,14,0.01,279,19.5,334.5,334.6,334.5
210.7,11841,-58.8,-73.2,14,0.01,279,19.5,334.5,334.5,334.5
210.5,11847,-58.8,-73.2,14,0.01,279,19.5,334.5,334.5,334.5
210.3,11852,-58.9,-73.2,14,0.01,279,19.5,334.5,334.6,334.5
210.1,11857,-58.9,-73.2,14,0.01,280,19.5,334.5,334.6,334.5
209.9,11863,-59.0,-73.2,14,0.01,280,19.5,334.5,334.6,334.5
209.8,11868,-59.0,-73.2,14,0.01,280,19.5,334.5,334.5,334.5
209.6,11873,-59.1,-73.2,15,0.01,280,19.5,334.5,334.5,334.5
209.4,11879,-59.2,-73.2,15,0.01,280,19.5,334.5,334.5,334.5
209.2,11884,-59.2,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
209.0,11890,-59.3,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
208.8,11896,-59.3,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
208.7,11901,-59.4,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
208.5,11907,-59.4,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
208.3,11912,-59.5,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
208.1,11918,-59.5,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
207.9,11923,-59.6,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
207.7,11928,-59.6,-73.2,15,0.01,280,19.5,334.5,334.6,334.5
207.6,11934,-59.7,-73.2,16,0.01,280,19.5,334.5,334.5,334.5
207.4,11939,-59.8,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
207.2,11945,-59.8,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
207.0,11950,-59.9,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
206.8,11956,-59.9,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
206.6,11962,-60.0,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
206.5,11967,-60.0,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
206.3,11973,-60.1,-73.2,16,0.01,280,19.4,334.5,334.5,334.5
206.1,11979,-60.1,-73.2,17,0.01,280,19.4,334.5,334.6,334.5
205.9,11984,-60.2,-73.1,17,0.01,279,19.3,334.5,334.6,334.5
205.7,11990,-60.2,-73.1,17,0.01,279,19.3,334.5,334.6,334.5
205.5,11996,-60.3,-73.1,17,0.01,279,19.3,334.5,334.6,334.5
205.3,12001,-60.4,-73.0,17,0.01,279,19.3,334.5,334.6,334.5
205.1,12007,-60.4,-73.0,18,0.01,279,19.3,334.5,334.6,334.5
205.0,12013,-60.5,-73.0,18,0.01,279,19.3,334.5,334.5,334.5
204.8,12018,-60.5,-72.9,18,0.01,279,19.3,334.5,334.5,334.5
204.6,12024,-60.6,-72.8,18,0.01,279,19.3,334.5,334.6,334.5
204.4,12030,-60.6,-72.8,19,0.01,279,19.3,334.6,334.6,334.6
204.2,12035,-60.6,-72.7,19,0.01,279,19.3,334.6,334.6,334.6
204.0,12041,-60.7,-72.7,19,0.01,279,19.3,334.6,334.6,334.6
203.8,12047,-60.7,-72.6,19,0.01,279,19.3,334.6,334.7,334.6
203.6,12052,-60.8,-72.6,20,0.01,279,19.3,334.6,334.7,334.6
203.5,12058,-60.8,-72.5,20,0.01,279,19.3,334.6,334.6,334.6
203.3,12064,-60.9,-72.4,20,0.01,279,19.3,334.6,334.7,334.6
203.1,12070,-60.9,-72.4,21,0.01,279,19.3,334.6,334.7,334.6
202.9,12076,-61.0,-72.3,21,0.01,279,19.3,334.7,334.7,334.7
202.7,12081,-61.0,-72.3,21,0.01,278,19.3,334.7,334.7,334.7
202.5,12087,-61.1,-72.2,22,0.01,278,19.3,334.7,334.7,334.7
202.3,12093,-61.2,-72.2,22,0.01,278,19.3,334.7,334.7,334.7
202.1,12099,-61.2,-72.2,22,0.01,278,19.3,334.7,334.7,334.7
202.0,12104,-61.3,-72.2,22,0.01,278,19.3,334.6,334.7,334.6
201.8,12110,-61.3,-72.2,22,0.01,278,19.3,334.6,334.7,334.6
201.6,12116,-61.4,-72.2,22,0.01,278,19.3,334.7,334.7,334.7
201.4,12121,-61.4,-72.2,22,0.01,278,19.3,334.7,334.7,334.7
201.2,12127,-61.5,-72.3,23,0.01,278,19.3,334.7,334.7,334.7
201.0,12133,-61.5,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
200.8,12139,-61.6,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
200.6,12145,-61.6,-72.3,23,0.01,278,19.3,334.8,334.8,334.8
200.5,12151,-61.7,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
200.3,12156,-61.7,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
200.1,12162,-61.8,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
200.0,12165,-61.8,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
199.9,12168,-61.8,-72.3,23,0.01,278,19.3,334.7,334.8,334.7
199.7,12174,-61.9,-72.3,24,0.01,278,19.3,334.7,334.8,334.7
199.5,12180,-61.9,-72.4,24,0.01,278,19.3,334.8,334.8,334.8
199.3,12185,-62.0,-72.4,24,0.01,278,19.3,334.8,334.8,334.8
199.2,12191,-62.0,-72.4,24,0.01,278,19.3,334.8,334.8,334.8
199.0,12197,-62.1,-72.4,24,0.01,278,19.2,334.8,334.9,334.8
198.8,12202,-62.1,-72.4,24,0.01,278,19.2,334.8,334.9,334.8
198.6,12208,-62.2,-72.4,24,0.01,278,19.2,334.8,334.9,334.8
198.4,12213,-62.2,-72.4,24,0.01,278,19.2,334.8,334.9,334.8
198.3,12219,-62.3,-72.4,25,0.01,278,19.2,334.8,334.8,334.8
198.1,12224,-62.3,-72.4,25,0.01,278,19.2,334.8,334.8,334.8
197.9,12230,-62.4,-72.4,25,0.01,278,19.2,334.8,334.9,334.8
197.7,12235,-62.4,-72.5,25,0.01,279,19.2,334.8,334.9,334.8
197.5,12241,-62.5,-72.5,25,0.01,279,19.1,334.9,334.9,334.9
197.4,12246,-62.5,-72.5,25,0.01,279,19.1,334.8,334.9,334.9
197.2,12252,-62.6,-72.5,25,0.01,279,19.1,334.9,334.9,334.9
197.0,12257,-62.6,-72.5,25,0.01,279,19.1,334.9,335.0,334.9
196.8,12263,-62.6,-72.5,25,0.01,279,19.1,334.9,335.0,335.0
196.7,12268,-62.7,-72.5,25,0.01,279,19.0,334.9,335.0,334.9
196.5,12274,-62.7,-72.5,25,0.01,279,19.0,335.0,335.0,335.0
196.3,12280,-62.8,-72.6,26,0.01,279,19.0,335.0,335.0,335.0
196.1,12286,-62.8,-72.6,26,0.01,279,19.0,335.0,335.1,335.0
195.9,12291,-62.8,-72.6,26,0.01,279,18.9,335.1,335.1,335.1
195.8,12297,-62.9,-72.6,26,0.01,279,18.9,335.1,335.1,335.1
195.6,12303,-62.9,-72.6,26,0.01,279,18.9,335.1,335.1,335.1
195.4,12308,-63.0,-72.6,26,0.01,279,18.8,335.1,335.2,335.1
195.2,12314,-63.0,-72.6,26,0.01,279,18.8,335.1,335.2,335.1
195.0,12319,-63.1,-72.5,27,0.01,279,18.8,335.2,335.2,335.2
194.9,12325,-63.1,-72.5,27,0.01,279,18.8,335.1,335.2,335.1
194.7,12330,-63.1,-72.5,27,0.01,279,18.8,335.2,335.2,335.2
194.5,12336,-63.2,-72.5,27,0.01,279,18.8,335.2,335.2,335.2
194.3,12341,-63.2,-72.5,28,0.01,279,18.8,335.2,335.3,335.2
194.2,12347,-63.3,-72.5,28,0.01,278,18.8,335.2,335.3,335.2
194.0,12352,-63.3,-72.4,28,0.01,278,18.8,335.3,335.3,335.3
193.8,12358,-63.3,-72.4,28,0.01,278,18.8,335.3,335.3,335.3
193.7,12363,-63.4,-72.4,29,0.01,278,18.8,335.3,335.3,335.3
193.5,12368,-63.4,-72.3,29,0.01,277,18.9,335.3,335.4,335.3
193.3,12374,-63.5,-72.3,29,0.01,277,18.9,335.4,335.4,335.4
193.2,12379,-63.5,-72.2,30,0.01,277,19.0,335.4,335.4,335.4
193.0,12385,-63.5,-72.2,30,0.01,277,19.0,335.4,335.5,335.4
192.8,12391,-63.5,-72.2,30,0.01,276,19.1,335.5,335.6,335.5
192.6,12396,-63.5,-72.2,30,0.01,276,19.2,335.6,335.6,335.6
192.4,12402,-63.6,-72.2,30,0.01,276,19.3,335.6,335.7,335.6
192.2,12408,-63.6,-72.2,30,0.01,276,19.3,335.7,335.7,335.7
192.0,12414,-63.6,-72.3,30,0.01,276,19.4,335.7,335.8,335.7
191.9,12420,-63.7,-72.3,30,0.01,276,19.5,335.7,335.8,335.7
191.7,12426,-63.7,-72.3,30,0.01,275,19.7,335.8,335.9,335.8
191.5,12432,-63.7,-72.3,30,0.01,275,19.8,335.9,336.0,335.9
191.3,12438,-63.7,-72.3,30,0.01,275,19.9,336.0,336.1,336.0
191.2,12443,-63.7,-72.3,30,0.01,275,20.0,336.1,336.1,336.1
191.0,12448,-63.7,-72.2,30,0.01,275,20.1,336.2,336.2,336.2
190.8,12453,-63.7,-72.2,30,0.01,275,20.2,336.3,336.3,336.3
190.7,12459,-63.7,-72.2,30,0.01,275,20.3,336.3,336.4,336.3
190.5,12464,-63.7,-72.2,31,0.01,275,20.4,336.4,336.5,336.4
190.3,12469,-63.7,-72.1,31,0.01,275,20.5,336.5,336.5,336.5
190.2,12474,-63.7,-72.1,31,0.01,275,20.6,336.5,336.5,336.5
190.0,12480,-63.8,-72.1,31,0.01,275,20.7,336.5,336.6,336.5
189.9,12485,-63.8,-72.2,31,0.01,275,20.7,336.5,336.6,336.5
189.7,12490,-63.8,-72.2,31,0.01,276,20.8,336.6,336.6,336.6
189.5,12496,-63.8,-72.2,31,0.01,276,20.8,336.6,336.7,336.6
189.3,12502,-63.9,-72.3,31,0.01,276,20.9,336.7,336.7,336.7
189.2,12507,-63.9,-72.4,31,0.01,276,20.9,336.7,336.8,336.7
189.0,12513,-63.9,-72.4,31,0.01,276,21.0,336.8,336.8,336.8
188.8,12519,-64.0,-72.4,30,0.01,276,21.0,336.8,336.9,336.8
188.6,12524,-64.0,-72.5,31,0.01,275,21.0,336.9,336.9,336.9
188.5,12530,-64.0,-72.5,31,0.01,275,21.0,336.9,336.9,336.9
188.3,12536,-64.0,-72.5,31,0.01,275,21.0,337.0,337.0,337.0
188.1,12541,-64.0,-72.4,31,0.01,275,21.0,337.1,337.1,337.1
187.9,12547,-64.0,-72.4,31,0.01,275,21.0,337.2,337.2,337.2
187.8,12553,-64.0,-72.3,31,0.01,275,21.0,337.2,337.3,337.2
187.6,12559,-64.0,-72.3,32,0.01,274,20.9,337.3,337.4,337.3
187.4,12564,-64.0,-72.2,32,0.01,274,20.9,337.4,337.5,337.4
187.2,12570,-64.0,-72.2,32,0.01,274,20.9,337.5,337.6,337.5
187.1,12576,-64.0,-72.2,32,0.01,273,20.9,337.5,337.6,337.5
186.9,12582,-64.1,-72.1,32,0.01,273,20.9,337.6,337.7,337.6
186.7,12588,-64.1,-72.2,32,0.01,272,20.9,337.7,337.7,337.7
186.5,12594,-64.1,-72.2,32,0.01,272,20.9,337.8,337.8,337.8
186.3,12600,-64.1,-72.2,32,0.01,271,20.9,337.8,337.9,337.8
186.1,12606,-64.1,-72.3,32,0.01,271,21.0,337.9,338.0,337.9
185.9,12612,-64.2,-72.3,32,0.01,270,21.0,338.0,338.0,338.0
185.8,12618,-64.2,-72.4,32,0.01,270,21.1,338.0,338.1,338.0
185.6,12624,-64.2,-72.4,31,0.01,269,21.1,338.1,338.2,338.1
185.4,12631,-64.2,-72.5,31,0.01,269,21.2,338.2,338.3,338.2
185.2,12637,-64.2,-72.6,31,0.01,268,21.3,338.3,338.4,338.3
185.0,12643,-64.1,-72.7,30,0.01,268,21.4,338.5,338.5,338.5
184.8,12648,-64.1,-72.7,30,0.01,267,21.5,338.6,338.7,338.6
184.7,12654,-64.1,-72.7,30,0.01,267,21.7,338.8,338.8,338.8
184.5,12660,-64.0,-72.7,29,0.01,266,21.8,339.0,339.0,339.0
184.3,12665,-63.9,-72.8,29,0.01,266,22.0,339.2,339.2,339.2
184.2,12670,-63.9,-72.8,28,0.01,265,22.1,339.3,339.4,339.3
184.0,12675,-63.9,-72.9,28,0.01,265,22.3,339.4,339.5,339.4
183.9,12680,-63.9,-73.1,27,0.01,265,22.5,339.5,339.6,339.5
183.7,12685,-63.8,-73.2,27,0.01,264,22.7,339.6,339.7,339.6
183.6,12690,-63.8,-73.3,26,0.01,264,22.9,339.8,339.8,339.8
183.4,12695,-63.7,-73.4,26,0.01,264,23.1,340.0,340.0,340.0
183.3,12701,-63.7,-73.5,25,0.01,263,23.2,340.1,340.1,340.1
183.1,12706,-63.7,-73.6,25,0.01,263,23.4,340.2,340.3,340.2
182.9,12712,-63.7,-73.7,25,0.01,263,23.6,340.3,340.3,340.3
182.8,12718,-63.7,-73.7,24,0.01,263,23.8,340.3,340.4,340.3
182.6,12724,-63.7,-73.8,24,0.01,263,24.0,340.4,340.4,340.4
182.4,12730,-63.8,-73.9,24,0.01,262,24.2,340.5,340.5,340.5
182.2,12736,-63.8,-74.0,24,0.01,262,24.3,340.6,340.6,340.6
182.1,12742,-63.8,-74.0,23,0.01,262,24.5,340.6,340.7,340.6
181.9,12748,-63.8,-74.1,23,0.01,262,24.6,340.7,340.8,340.7
181.7,12753,-63.8,-74.2,23,0.01,262,24.8,340.8,340.9,340.8
181.5,12759,-63.8,-74.2,23,0.01,262,24.9,340.9,341.0,340.9
181.4,12764,-63.8,-74.3,23,0.01,262,25.1,341.0,341.0,341.0
181.2,12770,-63.8,-74.3,23,0.01,262,25.2,341.0,341.1,341.0
181.1,12775,-63.8,-74.3,23,0.01,262,25.3,341.0,341.1,341.0
180.9,12780,-63.9,-74.3,23,0.01,262,25.4,341.1,341.1,341.1
180.8,12785,-63.9,-74.3,23,0.01,261,25.6,341.0,341.1,341.0
180.6,12790,-64.0,-74.3,23,0.01,261,25.7,341.1,341.1,341.1
180.5,12795,-64.0,-74.3,23,0.01,261,25.8,341.1,341.1,341.1
180.3,12800,-64.1,-74.3,24,0.01,261,25.9,341.1,341.2,341.1
180.2,12805,-64.1,-74.3,24,0.01,261,26.0,341.1,341.2,341.1
180.1,12809,-64.1,-74.3,24,0.01,261,26.1,341.1,341.2,341.1
179.9,12814,-64.1,-74.3,24,0.01,261,26.2,341.2,341.2,341.2
179.8,12819,-64.2,-74.4,24,0.01,261,26.3,341.2,341.2,341.2
179.7,12823,-64.2,-74.4,23,0.01,261,26.4,341.2,341.2,341.2
179.5,12828,-64.2,-74.5,23,0.01,261,26.5,341.2,341.3,341.2
179.4,12833,-64.3,-74.5,23,0.01,261,26.6,341.2,341.3,341.2
179.2,12837,-64.3,-74.6,23,0.01,261,26.7,341.3,341.3,341.3
179.1,12842,-64.3,-74.7,23,0.01,261,26.7,341.3,341.3,341.3
179.0,12846,-64.4,-74.7,23,0.01,262,26.8,341.3,341.3,341.3
178.8,12851,-64.4,-74.8,23,0.01,262,26.9,341.4,341.4,341.4
178.7,12855,-64.4,-74.9,23,0.01,262,27.0,341.4,341.4,341.4
178.6,12859,-64.4,-74.9,22,0.01,262,27.1,341.4,341.5,341.4
178.5,12864,-64.4,-75.0,22,0.01,262,27.1,341.5,341.5,341.5
178.3,12868,-64.4,-75.0,22,0.01,262,27.2,341.6,341.6,341.6
178.2,12872,-64.4,-75.1,22,0.01,262,27.2,341.6,341.7,341.6
178.1,12875,-64.5,-75.1,22,0.01,262,27.3,341.6,341.7,341.6
178.0,12879,-64.5,-75.2,22,0.01,262,27.3,341.7,341.7,341.7
177.9,12883,-64.5,-75.2,22,0.01,263,27.4,341.7,341.7,341.7
177.8,12887,-64.5,-75.3,21,0.01,263,27.4,341.7,341.8,341.7
177.7,12891,-64.5,-75.4,21,0.01,263,27.4,341.8,341.8,341.8
177.6,12895,-64.5,-75.5,21,0.01,263,27.4,341.9,341.9,341.9
177.4,12899,-64.5,-75.6,20,0.01,263,27.4,342.0,342.0,342.0
177.3,12903,-64.5,-75.8,20,0.01,263,27.4,342.1,342.1,342.1
177.2,12907,-64.4,-76.0,19,0.01,263,27.4,342.2,342.2,342.2
177.1,12911,-64.4,-76.2,18,0.01,264,27.4,342.3,342.3,342.3
177.0,12915,-64.3,-76.4,18,0.01,264,27.3,342.4,342.5,342.4
176.9,12919,-64.3,-76.6,17,0.01,264,27.3,342.6,342.6,342.6
176.7,12923,-64.2,-76.9,16,0.01,264,27.3,342.8,342.9,342.8
176.6,12927,-64.1,-77.1,15,0.01,264,27.2,343.0,343.0,343.0
176.5,12931,-64.1,-77.3,15,0.01,265,27.2,343.2,343.2,343.2
176.4,12935,-64.0,-77.5,14,0.01,265,27.2,343.3,343.3,343.3
176.3,12939,-64.0,-77.6,14,0.01,265,27.1,343.4,343.4,343.4
176.2,12942,-64.0,-77.8,14,0.01,265,27.1,343.5,343.5,343.5
176.1,12946,-64.0,-78.0,13,0.01,265,27.1,343.5,343.5,343.5
176.0,12950,-64.0,-78.2,13,0.01,266,27.1,343.5,343.6,343.5
175.8,12954,-64.0,-78.4,12,0.00,266,27.0,343.6,343.7,343.6
175.7,12958,-64.0,-78.5,12,0.00,266,27.0,343.7,343.7,343.7
175.6,12962,-64.0,-78.7,12,0.00,266,27.0,343.7,343.7,343.7
175.5,12966,-64.0,-78.8,12,0.00,267,27.0,343.8,343.8,343.8
175.4,12970,-64.1,-78.9,11,0.00,267,27.1,343.8,343.8,343.8
175.3,12974,-64.1,-79.1,11,0.00,267,27.1,343.9,343.9,343.9
175.2,12978,-64.0,-79.2,11,0.00,267,27.1,344.0,344.0,344.0
175.0,12982,-64.0,-79.3,11,0.00,268,27.2,344.1,344.1,344.1
174.9,12986,-64.0,-79.3,11,0.00,268,27.2,344.3,344.3,344.3
174.8,12991,-63.9,-79.4,10,0.00,268,27.3,344.4,344.5,344.4
174.7,12995,-63.8,-79.4,10,0.00,268,27.4,344.7,344.7,344.7
174.6,12999,-63.7,-79.4,10,0.00,268,27.4,344.9,344.9,344.9
174.4,13003,-63.6,-79.5,10,0.00,269,27.5,345.1,345.1,345.1
174.3,13007,-63.5,-79.6,10,0.00,269,27.6,345.3,345.3,345.3
174.2,13011,-63.5,-79.7,9,0.00,269,27.7,345.4,345.4,345.4
174.1,13015,-63.5,-79.7,9,0.00,269,27.9,345.5,345.5,345.5
174.0,13019,-63.5,-79.8,9,0.00,269,28.0,345.5,345.6,345.5
173.9,13023,-63.5,-79.9,9,0.00,269,28.1,345.6,345.7,345.6
173.8,13027,-63.4,-80.0,9,0.00,270,28.3,345.7,345.7,345.7
173.7,13031,-63.4,-80.1,9,0.00,270,28.4,345.8,345.8,345.8
173.5,13035,-63.4,-80.2,8,0.00,270,28.5,346.0,346.0,346.0
173.4,13039,-63.4,-80.3,8,0.00,270,28.7,346.1,346.1,346.1
173.3,13043,-63.3,-80.4,8,0.00,270,28.8,346.2,346.2,346.2
173.2,13047,-63.3,-80.5,8,0.00,270,29.0,346.4,346.4,346.4
173.1,13051,-63.2,-80.6,8,0.00,270,29.1,346.5,346.5,346.5
173.0,13055,-63.2,-80.7,8,0.00,270,29.3,346.6,346.6,346.6
172.8,13060,-63.2,-80.8,7,0.00,270,29.4,346.8,346.8,346.8
172.7,13064,-63.1,-80.9,7,0.00,270,29.5,346.9,346.9,346.9
172.6,13068,-63.1,-81.1,7,0.00,270,29.6,347.0,347.0,347.0
172.5,13072,-63.1,-81.2,7,0.00,270,29.8,347.1,347.1,347.1
172.4,13076,-63.0,-81.3,7,0.00,270,29.9,347.2,347.2,347.2
172.3,13080,-63.0,-81.4,7,0.00,270,30.0,347.3,347.4,347.3
172.2,13084,-63.0,-81.5,7,0.00,270,30.1,347.4,347.5,347.4
172.1,13087,-62.9,-81.6,6,0.00,270,30.1,347.6,347.6,347.6
172.0,13091,-62.9,-81.6,6,0.00,270,30.2,347.7,347.7,347.7
171.8,13095,-62.8,-81.6,6,0.00,270,30.3,347.9,348.0,347.9
171.7,13099,-62.7,-81.6,6,0.00,270,30.3,348.1,348.2,348.1
171.6,13103,-62.6,-81.5,6,0.00,270,30.4,348.4,348.4,348.4
171.5,13107,-62.5,-81.5,6,0.00,270,30.4,348.6,348.6,348.6
171.4,13111,-62.4,-81.5,6,0.00,269,30.5,348.8,348.9,348.8
171.3,13116,-62.3,-81.5,6,0.00,269,30.5,349.0,349.0,349.0
171.2,13120,-62.3,-81.5,6,0.00,269,30.5,349.2,349.2,349.2
171.0,13124,-62.2,-81.6,6,0.00,269,30.5,349.3,349.3,349.3
170.9,13128,-62.2,-81.8,6,0.00,269,30.5,349.4,349.4,349.4
170.8,13133,-62.2,-81.9,6,0.00,269,30.5,349.5,349.5,349.5
170.7,13137,-62.2,-82.1,5,0.00,269,30.5,349.5,349.6,349.5
170.6,13141,-62.2,-82.3,5,0.00,269,30.5,349.6,349.6,349.6
170.5,13145,-62.2,-82.4,5,0.00,268,30.5,349.7,349.7,349.7
170.3,13149,-62.2,-82.5,5,0.00,268,30.5,349.8,349.8,349.8
170.2,13153,-62.2,-82.6,5,0.00,268,30.5,349.9,349.9,349.9
170.1,13157,-62.2,-82.7,5,0.00,268,30.5,350.0,350.0,350.0
170.0,13161,-62.1,-82.7,5,0.00,268,30.5,350.1,350.1,350.1
169.9,13165,-62.1,-82.8,5,0.00,268,30.4,350.1,350.2,350.1
169.8,13169,-62.1,-82.9,5,0.00,268,30.4,350.2,350.2,350.2
169.7,13172,-62.1,-82.9,5,0.00,267,30.4,350.3,350.3,350.3
169.6,13176,-62.1,-82.9,5,0.00,267,30.4,350.4,350.4,350.4
169.5,13181,-62.1,-82.9,5,0.00,267,30.5,350.4,350.4,350.4
169.4,13185,-62.1,-82.9,5,0.00,267,30.5,350.5,350.5,350.5
169.3,13189,-62.1,-82.9,5,0.00,267,30.5,350.6,350.6,350.6
169.2,13193,-62.1,-83.0,5,0.00,267,30.5,350.6,350.7,350.6
169.0,13197,-62.1,-83.0,5,0.00,266,30.5,350.8,350.8,350.8
168.9,13200,-62.1,-83.0,4,0.00,266,30.5,350.9,350.9,350.9
168.8,13204,-62.0,-83.1,4,0.00,266,30.6,350.9,351.0,350.9
168.7,13208,-62.0,-83.1,4,0.00,266,30.6,351.0,351.0,351.0
168.6,13212,-62.0,-83.2,4,0.00,266,30.6,351.1,351.1,351.1
168.5,13216,-62.0,-83.2,4,0.00,266,30.7,351.1,351.2,351.1
168.4,13220,-62.0,-83.3,4,0.00,266,30.7,351.2,351.2,351.2
168.3,13224,-62.1,-83.3,4,0.00,266,30.7,351.2,351.2,351.2
168.2,13228,-62.1,-83.3,4,0.00,265,30.8,351.3,351.3,351.3
168.1,13232,-62.1,-83.4,4,0.00,265,30.8,351.3,351.3,351.3
168.0,13237,-62.1,-83.4,4,0.00,265,30.9,351.3,351.3,351.3
167.8,13241,-62.1,-83.4,4,0.00,265,30.9,351.4,351.4,351.4
167.7,13245,-62.2,-83.4,4,0.00,265,31.0,351.4,351.4,351.4
167.6,13249,-62.2,-83.5,4,0.00,265,31.0,351.4,351.4,351.4
167.5,13253,-62.2,-83.5,4,0.00,265,31.0,351.5,351.5,351.5
167.4,13258,-62.2,-83.5,4,0.00,265,31.1,351.5,351.5,351.5
167.3,13262,-62.3,-83.5,4,0.00,265,31.1,351.5,351.5,351.5
167.2,13266,-62.3,-83.5,4,0.00,265,31.2,351.5,351.5,351.5
167.1,13270,-62.3,-83.5,4,0.00,265,31.2,351.5,351.5,351.5
167.0,13274,-62.3,-83.5,4,0.00,265,31.3,351.6,351.6,351.6
166.8,13278,-62.3,-83.5,4,0.00,265,31.3,351.6,351.7,351.6
166.7,13282,-62.4,-83.5,4,0.00,266,31.4,351.7,351.7,351.7
166.6,13286,-62.4,-83.5,4,0.00,266,31.5,351.7,351.7,351.7
166.5,13290,-62.4,-83.5,4,0.00,266,31.5,351.7,351.8,351.7
166.4,13294,-62.4,-83.6,4,0.00,266,31.6,351.8,351.8,351.8
166.3,13298,-62.4,-83.6,4,0.00,266,31.6,351.8,351.8,351.8
166.2,13302,-62.4,-83.6,4,0.00,266,31.7,351.9,351.9,351.9
166.1,13307,-62.4,-83.6,4,0.00,266,31.8,351.9,351.9,351.9
166.0,13311,-62.4,-83.7,4,0.00,267,31.8,352.0,352.0,352.0
165.8,13315,-62.4,-83.7,4,0.00,267,31.9,352.1,352.1,352.1
165.7,13319,-62.4,-83.7,4,0.00,267,32.0,352.2,352.2,352.2
165.6,13323,-62.4,-83.8,4,0.00,267,32.0,352.3,352.3,352.3
165.5,13327,-62.4,-83.8,4,0.00,267,32.1,352.3,352.4,352.3
165.4,13331,-62.4,-83.9,4,0.00,268,32.2,352.4,352.4,352.4
165.3,13336,-62.4,-83.9,4,0.00,268,32.3,352.5,352.5,352.5
165.2,13340,-62.4,-83.9,4,0.00,268,32.4,352.6,352.6,352.6
165.1,13344,-62.4,-84.0,4,0.00,268,32.4,352.6,352.6,352.6
164.9,13349,-62.4,-84.0,4,0.00,268,32.5,352.7,352.8,352.7
164.8,13353,-62.4,-84.0,4,0.00,269,32.6,352.8,352.8,352.8
164.7,13357,-62.4,-84.0,4,0.00,269,32.7,352.8,352.8,352.8
164.6,13362,-62.4,-83.9,4,0.00,269,32.8,352.8,352.9,352.8
164.5,13366,-62.4,-83.9,4,0.00,269,32.9,352.9,352.9,352.9
164.4,13370,-62.5,-83.9,4,0.00,270,33.0,352.9,352.9,352.9
164.2,13375,-62.5,-83.9,4,0.00,270,33.1,353.0,353.0,353.0
164.1,13379,-62.5,-84.0,4,0.00,270,33.2,353.0,353.0,353.0
164.0,13383,-62.5,-84.0,4,0.00,270,33.3,353.1,353.1,353.1
163.9,13388,-62.5,-84.0,4,0.00,270,33.4,353.1,353.1,353.1
