PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
224.9,11453,-49.3,-74.7,4,0.01,345,37.0,342.9,342.9,342.9
224.7,11459,-49.0,-75.1,3,0.01,345,37.1,343.4,343.4,343.4
224.5,11465,-48.8,-75.5,3,0.01,344,37.1,343.8,343.8,343.8
224.3,11472,-48.7,-75.9,3,0.01,344,37.2,344.1,344.1,344.1
224.1,11478,-48.6,-76.3,3,0.01,343,37.2,344.3,344.3,344.3
223.9,11484,-48.6,-76.4,3,0.01,343,37.3,344.4,344.4,344.4
223.7,11489,-48.6,-76.4,3,0.01,343,37.3,344.4,344.4,344.4
223.5,11495,-48.7,-76.5,3,0.01,342,37.3,344.4,344.4,344.4
223.3,11501,-48.8,-76.5,3,0.01,342,37.4,344.3,344.3,344.3
223.1,11507,-48.9,-76.5,3,0.01,342,37.4,344.2,344.2,344.2
222.9,11512,-48.9,-76.6,3,0.01,341,37.4,344.3,344.3,344.3
222.7,11518,-48.9,-76.5,3,0.01,341,37.4,344.4,344.4,344.4
222.5,11523,-48.9,-76.5,3,0.01,341,37.4,344.5,344.5,344.5
222.3,11529,-48.9,-76.5,3,0.01,341,37.5,344.5,344.6,344.5
222.1,11534,-49.0,-76.5,3,0.01,341,37.5,344.6,344.6,344.6
222.0,11539,-49.0,-76.5,3,0.01,341,37.5,344.6,344.6,344.6
221.8,11544,-49.0,-76.5,3,0.01,341,37.5,344.7,344.7,344.7
221.7,11548,-49.0,-76.5,3,0.01,340,37.5,344.7,344.7,344.7
221.5,11553,-49.0,-76.5,3,0.01,340,37.4,344.7,344.8,344.7
221.4,11557,-49.1,-76.6,3,0.01,340,37.4,344.7,344.8,344.7
221.2,11561,-49.1,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
221.1,11565,-49.1,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
220.9,11569,-49.2,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
220.8,11573,-49.2,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
220.7,11577,-49.3,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
220.5,11581,-49.3,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
220.4,11585,-49.3,-76.6,3,0.01,340,37.4,344.8,344.8,344.8
220.3,11589,-49.4,-76.6,3,0.01,340,37.5,344.8,344.8,344.8
220.1,11593,-49.4,-76.5,3,0.01,340,37.5,344.8,344.8,344.8
220.0,11597,-49.5,-76.5,3,0.01,340,37.5,344.8,344.8,344.8
219.9,11601,-49.5,-76.6,3,0.01,340,37.5,344.8,344.8,344.8
219.7,11605,-49.5,-76.6,3,0.01,340,37.5,344.8,344.8,344.8
219.6,11610,-49.6,-76.7,3,0.01,340,37.5,344.8,344.8,344.8
219.4,11614,-49.6,-76.7,3,0.01,340,37.5,344.8,344.9,344.8
219.3,11618,-49.6,-76.8,3,0.01,340,37.6,344.8,344.9,344.9
219.2,11623,-49.6,-76.8,3,0.01,341,37.6,344.9,344.9,344.9
219.0,11627,-49.6,-76.9,3,0.00,341,37.6,345.0,345.0,345.0
218.9,11632,-49.6,-77.0,3,0.00,341,37.6,345.1,345.1,345.1
218.7,11636,-49.6,-77.2,3,0.00,341,37.6,345.2,345.2,345.2
218.5,11641,-49.6,-77.3,2,0.00,341,37.7,345.3,345.3,345.3
218.4,11645,-49.6,-77.4,2,0.00,341,37.7,345.3,345.3,345.3
218.2,11650,-49.6,-77.5,2,0.00,341,37.7,345.4,345.4,345.4
218.1,11654,-49.6,-77.6,2,0.00,341,37.7,345.4,345.4,345.4
218.0,11659,-49.6,-77.6,2,0.00,341,37.7,345.4,345.4,345.4
217.8,11663,-49.7,-77.6,2,0.00,341,37.7,345.4,345.4,345.4
217.7,11668,-49.7,-77.6,2,0.00,341,37.7,345.4,345.4,345.4
217.5,11672,-49.8,-77.5,2,0.00,341,37.8,345.4,345.5,345.4
217.4,11677,-49.8,-77.5,2,0.00,342,37.8,345.4,345.5,345.4
217.2,11681,-49.8,-77.5,2,0.00,342,37.8,345.5,345.5,345.5
217.1,11686,-49.9,-77.6,2,0.00,342,37.8,345.4,345.5,345.4
216.9,11690,-49.9,-77.6,2,0.00,342,37.8,345.5,345.5,345.5
216.8,11694,-49.9,-77.5,2,0.00,342,37.8,345.5,345.5,345.5
216.6,11699,-50.0,-77.5,2,0.00,342,37.8,345.5,345.5,345.5
216.5,11703,-50.0,-77.5,3,0.00,342,37.7,345.5,345.5,345.5
216.3,11707,-50.1,-77.5,3,0.00,342,37.7,345.5,345.5,345.5
216.2,11712,-50.1,-77.5,3,0.00,342,37.7,345.5,345.5,345.5
216.0,11716,-50.1,-77.5,3,0.00,342,37.7,345.5,345.6,345.5
215.9,11720,-50.2,-77.5,3,0.00,343,37.7,345.5,345.6,345.5
215.8,11725,-50.2,-77.5,3,0.00,343,37.7,345.6,345.6,345.6
215.6,11729,-50.2,-77.5,3,0.00,343,37.7,345.6,345.7,345.6
215.5,11734,-50.2,-77.5,3,0.00,343,37.6,345.7,345.7,345.7
215.3,11738,-50.2,-77.5,3,0.00,343,37.6,345.8,345.8,345.8
215.2,11742,-50.2,-77.6,3,0.00,343,37.6,345.8,345.9,345.8
215.0,11747,-50.2,-77.6,3,0.00,343,37.6,345.9,345.9,345.9
214.9,11751,-50.2,-77.7,2,0.00,343,37.6,346.0,346.0,346.0
214.7,11756,-50.2,-77.7,2,0.00,343,37.5,346.0,346.1,346.0
214.6,11760,-50.2,-77.8,2,0.00,343,37.5,346.1,346.1,346.1
214.4,11765,-50.2,-77.9,2,0.00,343,37.5,346.1,346.1,346.1
214.3,11769,-50.3,-77.9,2,0.00,343,37.5,346.1,346.1,346.1
214.1,11774,-50.3,-77.9,2,0.00,343,37.4,346.2,346.2,346.2
214.0,11778,-50.3,-78.0,2,0.00,343,37.4,346.2,346.2,346.2
213.9,11783,-50.3,-78.0,2,0.00,343,37.4,346.2,346.2,346.2
213.7,11787,-50.4,-78.0,2,0.00,344,37.3,346.2,346.2,346.2
213.6,11791,-50.4,-78.0,2,0.00,344,37.3,346.2,346.2,346.2
213.4,11795,-50.4,-78.0,2,0.00,344,37.3,346.3,346.3,346.3
213.3,11800,-50.5,-78.0,2,0.00,344,37.2,346.2,346.3,346.2
213.2,11804,-50.5,-78.1,2,0.00,344,37.2,346.2,346.3,346.2
213.0,11809,-50.5,-78.1,2,0.00,344,37.2,346.3,346.3,346.3
212.9,11813,-50.6,-78.2,2,0.00,344,37.1,346.3,346.3,346.3
212.7,11818,-50.6,-78.2,2,0.00,344,37.1,346.3,346.3,346.3
212.6,11822,-50.6,-78.2,2,0.00,344,37.1,346.3,346.3,346.3
212.4,11827,-50.7,-78.2,2,0.00,344,37.1,346.3,346.4,346.3
212.2,11832,-50.7,-78.3,2,0.00,344,37.1,346.4,346.4,346.4
212.1,11836,-50.7,-78.4,2,0.00,344,37.0,346.5,346.5,346.5
212.0,11841,-50.7,-78.5,2,0.00,344,37.0,346.5,346.5,346.5
211.8,11845,-50.7,-78.6,2,0.00,344,37.0,346.6,346.6,346.6
211.7,11850,-50.7,-78.8,2,0.00,345,37.0,346.6,346.6,346.6
211.5,11854,-50.7,-78.9,2,0.00,345,37.1,346.7,346.7,346.7
211.4,11858,-50.7,-79.1,2,0.00,345,37.1,346.7,346.7,346.7
211.2,11863,-50.8,-79.1,2,0.00,345,37.1,346.8,346.8,346.8
211.1,11867,-50.8,-79.2,2,0.00,345,37.1,346.8,346.8,346.8
210.9,11872,-50.8,-79.3,2,0.00,345,37.2,346.8,346.8,346.8
210.8,11876,-50.8,-79.3,2,0.00,345,37.2,346.8,346.9,346.8
210.7,11881,-50.9,-79.3,2,0.00,345,37.3,346.8,346.9,346.8
210.5,11885,-50.9,-79.4,2,0.00,346,37.4,346.9,346.9,346.9
210.4,11890,-50.9,-79.6,2,0.00,346,37.4,347.0,347.0,347.0
210.2,11894,-50.9,-79.7,2,0.00,346,37.5,347.1,347.1,347.1
210.1,11899,-50.9,-79.8,2,0.00,346,37.6,347.1,347.1,347.1
209.9,11903,-50.8,-79.9,2,0.00,346,37.7,347.3,347.3,347.3
209.8,11908,-50.8,-80.0,2,0.00,346,37.8,347.3,347.4,347.3
209.6,11912,-50.8,-80.2,2,0.00,346,37.9,347.4,347.5,347.4
209.5,11917,-50.8,-80.2,2,0.00,347,38.0,347.5,347.5,347.5
209.3,11922,-50.8,-80.3,2,0.00,347,38.1,347.6,347.6,347.6
209.2,11926,-50.8,-80.2,2,0.00,347,38.2,347.6,347.6,347.6
209.1,11931,-50.9,-80.0,2,0.00,347,38.3,347.6,347.6,347.6
208.9,11935,-50.9,-79.7,2,0.00,347,38.4,347.7,347.7,347.7
208.8,11939,-50.9,-79.6,2,0.00,347,38.5,347.7,347.7,347.7
208.6,11944,-50.9,-79.5,2,0.00,347,38.6,347.7,347.7,347.7
208.5,11948,-51.0,-79.5,2,0.00,347,38.7,347.7,347.8,347.7
208.3,11953,-51.0,-79.5,2,0.00,347,38.8,347.8,347.8,347.8
208.2,11957,-51.0,-79.5,2,0.00,347,38.9,347.8,347.9,347.8
208.0,11962,-51.0,-79.5,2,0.00,347,38.9,347.9,347.9,347.9
207.9,11966,-51.0,-79.5,2,0.00,347,39.0,348.0,348.0,348.0
207.8,11971,-51.0,-79.6,2,0.00,348,39.1,348.0,348.0,348.0
207.6,11975,-51.0,-79.6,2,0.00,348,39.1,348.1,348.1,348.1
207.5,11980,-51.0,-79.6,2,0.00,348,39.2,348.2,348.2,348.2
207.3,11985,-51.0,-79.6,2,0.00,348,39.2,348.3,348.3,348.3
207.2,11989,-51.0,-79.6,2,0.00,348,39.3,348.3,348.3,348.3
207.0,11994,-51.0,-79.7,2,0.00,348,39.3,348.4,348.4,348.4
206.9,11998,-51.0,-79.7,2,0.00,348,39.4,348.4,348.5,348.4
206.7,12003,-51.0,-79.8,2,0.00,348,39.4,348.5,348.6,348.5
206.6,12008,-51.0,-79.9,2,0.00,348,39.4,348.6,348.6,348.6
206.4,12012,-51.0,-80.0,2,0.00,348,39.4,348.7,348.7,348.7
206.3,12017,-50.9,-80.1,2,0.00,348,39.4,348.8,348.8,348.8
206.1,12022,-50.9,-80.2,2,0.00,348,39.4,349.0,349.0,349.0
206.0,12026,-50.9,-80.2,2,0.00,348,39.4,349.1,349.1,349.1
205.9,12031,-50.9,-80.3,2,0.00,348,39.4,349.2,349.2,349.2
205.7,12035,-50.8,-80.4,2,0.00,348,39.4,349.3,349.3,349.3
205.6,12040,-50.9,-80.4,2,0.00,348,39.4,349.3,349.3,349.3
205.4,12044,-50.9,-80.4,2,0.00,348,39.4,349.4,349.4,349.4
205.3,12049,-50.9,-80.4,2,0.00,348,39.4,349.4,349.4,349.4
205.1,12053,-50.9,-80.4,2,0.00,348,39.3,349.4,349.4,349.4
205.0,12058,-51.0,-80.4,2,0.00,348,39.3,349.4,349.5,349.4
204.9,12062,-51.0,-80.3,2,0.00,348,39.3,349.5,349.5,349.5
204.7,12067,-51.0,-80.2,2,0.00,348,39.3,349.5,349.6,349.6
204.6,12072,-51.0,-80.2,2,0.00,348,39.3,349.6,349.6,349.6
204.4,12076,-51.0,-80.2,2,0.00,348,39.2,349.7,349.7,349.7
204.3,12081,-51.0,-80.2,2,0.00,348,39.2,349.7,349.7,349.7
204.1,12085,-51.0,-80.2,2,0.00,348,39.2,349.8,349.8,349.8
204.0,12090,-51.0,-80.2,2,0.00,348,39.2,349.8,349.8,349.8
203.8,12095,-51.0,-80.2,2,0.00,348,39.2,349.9,349.9,349.9
203.7,12099,-51.0,-80.1,2,0.00,348,39.1,349.9,350.0,349.9
203.6,12104,-51.0,-80.1,2,0.00,348,39.1,350.0,350.0,350.0
203.4,12109,-51.1,-80.1,2,0.00,348,39.1,350.0,350.1,350.0
203.3,12113,-51.1,-80.2,2,0.00,348,39.1,350.1,350.1,350.1
203.1,12118,-51.1,-80.3,2,0.00,348,39.0,350.1,350.1,350.1
203.0,12123,-51.1,-80.3,2,0.00,348,39.0,350.1,350.1,350.1
202.8,12128,-51.1,-80.3,2,0.00,348,38.9,350.2,350.2,350.2
202.7,12133,-51.1,-80.3,2,0.00,347,38.9,350.3,350.3,350.3
202.5,12138,-51.1,-80.3,2,0.00,347,38.9,350.4,350.4,350.4
202.3,12142,-51.1,-80.4,2,0.00,347,38.8,350.5,350.6,350.5
202.2,12147,-51.1,-80.4,2,0.00,347,38.7,350.6,350.6,350.6
202.1,12152,-51.1,-80.5,2,0.00,347,38.7,350.6,350.7,350.6
201.9,12157,-51.1,-80.6,2,0.00,347,38.6,350.7,350.7,350.7
201.8,12162,-51.2,-80.6,2,0.00,347,38.5,350.7,350.7,350.7
201.6,12166,-51.2,-80.6,2,0.00,347,38.5,350.7,350.7,350.7
201.5,12171,-51.2,-80.6,2,0.00,347,38.4,350.7,350.7,350.7
201.3,12176,-51.3,-80.6,2,0.00,347,38.3,350.8,350.8,350.8
201.1,12181,-51.3,-80.6,2,0.00,347,38.2,350.8,350.8,350.8
201.0,12186,-51.3,-80.6,2,0.00,347,38.1,350.8,350.8,350.8
200.8,12191,-51.4,-80.6,2,0.00,347,38.0,350.9,350.9,350.9
200.7,12196,-51.4,-80.5,2,0.00,347,37.9,350.9,350.9,350.9
200.6,12200,-51.4,-80.6,2,0.00,347,37.8,350.9,350.9,350.9
200.4,12205,-51.4,-80.6,2,0.00,347,37.7,351.0,351.0,351.0
200.3,12210,-51.4,-80.7,2,0.00,347,37.6,351.0,351.0,351.0
200.1,12214,-51.4,-80.7,2,0.00,347,37.6,351.1,351.1,351.1
200.0,12218,-51.4,-80.7,2,0.00,347,37.6,351.1,351.1,351.1
199.8,12224,-51.5,-80.7,2,0.00,347,37.4,351.2,351.2,351.2
199.7,12228,-51.4,-80.9,2,0.00,347,37.3,351.3,351.3,351.3
199.5,12233,-51.4,-80.9,2,0.00,347,37.2,351.4,351.4,351.4
199.4,12238,-51.4,-81.0,2,0.00,347,37.2,351.5,351.5,351.5
199.2,12243,-51.4,-81.1,2,0.00,347,37.1,351.6,351.6,351.6
199.1,12247,-51.4,-81.1,2,0.00,347,37.1,351.6,351.7,351.6
199.0,12252,-51.4,-81.1,2,0.00,347,37.0,351.7,351.7,351.7
198.8,12257,-51.4,-81.2,2,0.00,347,37.0,351.7,351.8,351.7
198.7,12262,-51.5,-81.2,2,0.00,347,36.9,351.7,351.8,351.7
198.5,12266,-51.5,-81.2,2,0.00,347,36.9,351.8,351.8,351.8
198.4,12271,-51.5,-81.2,2,0.00,347,36.9,351.8,351.8,351.8
198.2,12276,-51.5,-81.1,2,0.00,347,36.9,351.9,351.9,351.9
198.1,12281,-51.5,-81.0,2,0.00,347,36.9,351.9,351.9,351.9
197.9,12285,-51.6,-81.0,2,0.00,347,36.9,352.0,352.0,352.0
197.8,12290,-51.6,-81.1,2,0.00,347,36.9,352.0,352.1,352.0
197.7,12295,-51.6,-81.2,2,0.00,347,37.0,352.1,352.1,352.1
197.5,12299,-51.6,-81.3,2,0.00,347,37.0,352.1,352.1,352.1
197.4,12304,-51.6,-81.3,2,0.00,347,37.0,352.1,352.1,352.1
197.2,12309,-51.7,-81.3,2,0.00,347,37.1,352.2,352.2,352.2
197.1,12314,-51.7,-81.3,2,0.00,347,37.1,352.2,352.2,352.2
196.9,12319,-51.7,-81.3,2,0.00,347,37.1,352.3,352.3,352.3
196.8,12324,-51.7,-81.3,2,0.00,347,37.2,352.3,352.3,352.3
196.6,12329,-51.8,-81.4,2,0.00,347,37.2,352.3,352.3,352.3
196.5,12334,-51.8,-81.4,2,0.00,347,37.3,352.3,352.3,352.3
196.3,12339,-51.9,-81.3,2,0.00,347,37.4,352.4,352.4,352.4
196.2,12343,-51.9,-81.3,2,0.00,347,37.4,352.3,352.3,352.3
196.0,12348,-52.0,-81.3,2,0.00,347,37.5,352.4,352.4,352.4
195.9,12353,-52.0,-81.4,2,0.00,347,37.5,352.3,352.4,352.3
195.7,12358,-52.0,-81.5,2,0.00,347,37.6,352.4,352.4,352.4
195.6,12363,-52.1,-81.6,2,0.00,346,37.7,352.4,352.4,352.4
195.5,12367,-52.1,-81.6,2,0.00,346,37.7,352.4,352.4,352.4
195.3,12372,-52.2,-81.6,2,0.00,346,37.8,352.4,352.4,352.4
195.2,12377,-52.2,-81.5,2,0.00,346,37.9,352.4,352.4,352.4
195.0,12382,-52.2,-81.4,2,0.00,346,37.9,352.4,352.4,352.4
194.9,12387,-52.3,-81.4,2,0.00,346,38.0,352.4,352.4,352.4
194.7,12392,-52.3,-81.3,2,0.00,346,38.1,352.4,352.4,352.4
194.5,12397,-52.4,-81.3,2,0.00,346,38.2,352.4,352.5,352.4
194.4,12403,-52.4,-81.4,2,0.00,346,38.2,352.4,352.4,352.4
194.2,12408,-52.5,-81.4,2,0.00,346,38.3,352.5,352.5,352.5
194.1,12413,-52.5,-81.5,2,0.00,346,38.4,352.4,352.5,352.4
193.9,12419,-52.6,-81.5,2,0.00,346,38.4,352.5,352.5,352.5
193.7,12424,-52.6,-81.5,2,0.00,346,38.5,352.5,352.5,352.5
193.6,12429,-52.7,-81.5,2,0.00,346,38.6,352.5,352.5,352.5
193.4,12435,-52.7,-81.6,2,0.00,345,38.6,352.5,352.5,352.5
193.3,12440,-52.8,-81.7,2,0.00,345,38.7,352.5,352.5,352.5
193.1,12445,-52.8,-81.7,2,0.00,345,38.7,352.5,352.5,352.5
193.0,12450,-52.8,-81.7,2,0.00,345,38.8,352.5,352.5,352.5
192.8,12456,-52.9,-81.6,2,0.00,345,38.8,352.5,352.5,352.5
192.6,12461,-52.9,-81.7,2,0.00,345,38.9,352.6,352.6,352.6
192.5,12466,-53.0,-81.7,2,0.00,345,38.9,352.5,352.5,352.5
192.3,12471,-53.0,-81.7,2,0.00,345,38.9,352.5,352.6,352.5
192.2,12476,-53.1,-81.8,2,0.00,344,39.0,352.5,352.5,352.5
192.0,12481,-53.1,-81.8,2,0.00,344,39.0,352.5,352.6,352.5
191.9,12486,-53.2,-81.9,2,0.00,344,39.0,352.5,352.6,352.5
191.7,12491,-53.2,-81.9,2,0.00,344,39.0,352.6,352.6,352.6
191.6,12497,-53.2,-81.8,2,0.00,344,39.0,352.6,352.6,352.6
191.4,12502,-53.2,-81.8,2,0.00,343,39.0,352.7,352.7,352.7
191.3,12507,-53.3,-81.8,2,0.00,343,39.0,352.7,352.7,352.7
191.1,12512,-53.3,-81.8,2,0.00,343,38.9,352.8,352.8,352.8
191.0,12517,-53.3,-81.9,2,0.00,343,38.9,352.8,352.8,352.8
190.8,12522,-53.3,-81.9,2,0.00,343,38.9,352.8,352.9,352.8
190.7,12526,-53.4,-81.9,2,0.00,343,38.8,352.8,352.8,352.8
190.5,12531,-53.4,-81.8,2,0.00,342,38.8,352.8,352.9,352.8
190.4,12536,-53.5,-81.8,2,0.00,342,38.7,352.8,352.8,352.8
190.3,12541,-53.5,-81.8,2,0.00,342,38.7,352.8,352.8,352.8
190.1,12546,-53.6,-81.7,2,0.00,342,38.6,352.8,352.9,352.8
190.0,12550,-53.6,-81.7,2,0.00,342,38.5,352.8,352.8,352.8
189.8,12555,-53.7,-81.7,2,0.00,341,38.5,352.9,352.9,352.9
189.7,12560,-53.7,-81.8,2,0.00,341,38.4,352.9,352.9,352.9
189.6,12564,-53.7,-81.8,2,0.00,341,38.3,352.8,352.9,352.8
189.4,12569,-53.8,-81.9,2,0.00,341,38.2,352.9,352.9,352.9
189.3,12573,-53.8,-81.9,2,0.00,341,38.1,352.9,352.9,352.9
189.2,12578,-53.8,-82.0,2,0.00,341,38.1,352.9,352.9,352.9
189.0,12583,-53.8,-82.0,2,0.00,340,38.0,353.0,353.0,353.0
188.9,12587,-53.9,-82.1,2,0.00,340,37.9,353.0,353.0,353.0
188.8,12592,-53.9,-82.2,2,0.00,340,37.8,353.0,353.0,353.0
188.6,12597,-53.9,-82.3,2,0.00,340,37.7,353.1,353.1,353.1
188.5,12601,-53.9,-82.4,2,0.00,340,37.7,353.1,353.1,353.1
188.3,12606,-54.0,-82.3,2,0.00,340,37.6,353.2,353.2,353.2
188.2,12611,-54.0,-82.3,2,0.00,339,37.5,353.2,353.2,353.2
188.1,12615,-54.0,-82.3,2,0.00,339,37.4,353.2,353.2,353.2
187.9,12619,-54.0,-82.3,2,0.00,339,37.4,353.3,353.3,353.3
187.8,12624,-54.1,-82.3,2,0.00,339,37.3,353.3,353.3,353.3
187.7,12628,-54.1,-82.3,2,0.00,339,37.3,353.3,353.3,353.3
187.6,12633,-54.1,-82.2,2,0.00,339,37.2,353.3,353.3,353.3
187.4,12637,-54.1,-82.3,2,0.00,339,37.2,353.4,353.4,353.4
187.3,12642,-54.2,-82.3,2,0.00,338,37.1,353.4,353.4,353.4
187.2,12646,-54.2,-82.3,2,0.00,338,37.1,353.4,353.4,353.4
187.0,12651,-54.2,-82.4,2,0.00,338,37.0,353.5,353.5,353.5
186.9,12656,-54.2,-82.4,2,0.00,338,37.0,353.5,353.5,353.5
186.8,12660,-54.3,-82.4,2,0.00,338,36.9,353.5,353.5,353.5
186.6,12665,-54.3,-82.4,2,0.00,338,36.9,353.6,353.6,353.6
186.5,12670,-54.3,-82.4,2,0.00,338,36.9,353.6,353.6,353.6
186.3,12675,-54.4,-82.3,2,0.00,338,36.8,353.6,353.6,353.6
186.2,12680,-54.4,-82.4,2,0.00,337,36.8,353.6,353.6,353.6
186.0,12686,-54.4,-82.4,2,0.00,337,36.8,353.7,353.7,353.7
185.9,12691,-54.5,-82.4,2,0.00,337,36.8,353.7,353.7,353.7
185.7,12697,-54.5,-82.4,2,0.00,337,36.8,353.7,353.7,353.7
185.5,12703,-54.6,-82.5,2,0.00,337,36.7,353.7,353.7,353.7
185.3,12709,-54.6,-82.5,2,0.00,337,36.7,353.8,353.8,353.8
185.2,12715,-54.6,-82.5,2,0.00,336,36.7,353.8,353.8,353.8
185.0,12720,-54.7,-82.6,2,0.00,336,36.7,353.8,353.8,353.8
184.9,12726,-54.7,-82.7,2,0.00,336,36.7,353.8,353.8,353.8
184.7,12731,-54.7,-82.7,2,0.00,336,36.6,353.9,353.9,353.9
184.6,12736,-54.7,-82.7,2,0.00,336,36.6,353.9,354.0,353.9
184.4,12741,-54.7,-82.8,2,0.00,336,36.6,354.0,354.1,354.0
184.3,12746,-54.7,-82.7,2,0.00,335,36.6,354.1,354.1,354.1
184.1,12751,-54.8,-82.7,2,0.00,335,36.6,354.2,354.2,354.2
184.0,12756,-54.8,-82.6,2,0.00,335,36.5,354.2,354.2,354.2
183.8,12761,-54.8,-82.6,2,0.00,335,36.5,354.2,354.2,354.2
183.7,12766,-54.9,-82.6,2,0.00,335,36.5,354.2,354.2,354.2
183.5,12771,-55.0,-82.6,2,0.00,334,36.5,354.2,354.2,354.2
183.4,12776,-55.0,-82.6,2,0.00,334,36.4,354.2,354.2,354.2
183.2,12782,-55.1,-82.7,2,0.00,334,36.4,354.2,354.2,354.2
183.1,12787,-55.1,-82.7,2,0.00,334,36.4,354.2,354.2,354.2
183.0,12792,-55.1,-82.8,2,0.00,333,36.4,354.2,354.2,354.2
182.8,12797,-55.2,-82.8,2,0.00,333,36.3,354.2,354.2,354.2
182.7,12802,-55.2,-82.8,2,0.00,333,36.3,354.3,354.3,354.3
182.5,12806,-55.2,-82.8,2,0.00,333,36.3,354.4,354.4,354.4
182.4,12811,-55.2,-82.8,2,0.00,333,36.2,354.4,354.4,354.4
182.3,12816,-55.2,-82.8,2,0.00,332,36.2,354.5,354.5,354.5
182.1,12821,-55.2,-82.8,2,0.00,332,36.2,354.5,354.5,354.5
182.0,12825,-55.3,-82.9,2,0.00,332,36.1,354.5,354.5,354.5
181.9,12830,-55.3,-82.9,2,0.00,332,36.1,354.5,354.5,354.5
181.7,12834,-55.3,-82.9,2,0.00,332,36.1,354.5,354.6,354.5
181.6,12839,-55.4,-82.9,2,0.00,332,36.1,354.6,354.6,354.6
181.5,12844,-55.4,-82.9,2,0.00,332,36.0,354.6,354.6,354.6
181.3,12848,-55.4,-82.9,2,0.00,331,36.0,354.7,354.7,354.7
181.2,12853,-55.4,-82.9,2,0.00,331,36.0,354.8,354.8,354.8
181.1,12857,-55.4,-82.9,2,0.00,331,35.9,354.8,354.8,354.8
181.0,12862,-55.4,-82.9,2,0.00,331,35.9,354.9,354.9,354.9
180.8,12867,-55.4,-83.0,2,0.00,331,35.9,355.0,355.0,355.0
180.7,12871,-55.4,-83.0,2,0.00,331,35.9,355.0,355.0,355.0
180.6,12876,-55.5,-83.0,2,0.00,331,35.9,354.9,355.0,354.9
180.4,12881,-55.5,-83.0,2,0.00,331,35.9,355.0,355.0,355.0
180.3,12885,-55.6,-83.1,2,0.00,331,35.8,355.0,355.0,355.0
180.2,12890,-55.6,-83.1,2,0.00,330,35.8,355.0,355.0,355.0
180.0,12895,-55.6,-83.1,2,0.00,330,35.8,355.0,355.0,355.0
179.9,12900,-55.7,-83.2,2,0.00,330,35.8,355.0,355.0,355.0
179.7,12905,-55.7,-83.3,2,0.00,330,35.8,355.1,355.1,355.1
179.6,12910,-55.7,-83.4,2,0.00,330,35.8,355.1,355.1,355.1
179.5,12914,-55.8,-83.4,2,0.00,330,35.8,355.1,355.1,355.1
179.3,12919,-55.8,-83.4,2,0.00,330,35.8,355.2,355.2,355.2
179.2,12924,-55.8,-83.5,2,0.00,330,35.8,355.2,355.2,355.2
179.1,12928,-55.8,-83.5,2,0.00,329,35.8,355.2,355.2,355.2
179.0,12933,-55.8,-83.4,2,0.00,329,35.8,355.2,355.3,355.2
178.8,12937,-55.9,-83.4,2,0.00,329,35.8,355.3,355.3,355.3
178.7,12942,-55.9,-83.4,2,0.00,329,35.8,355.4,355.4,355.4
178.6,12947,-55.9,-83.4,2,0.00,329,35.8,355.4,355.4,355.4
178.4,12951,-56.0,-83.4,2,0.00,329,35.7,355.4,355.4,355.4
178.3,12956,-56.0,-83.4,2,0.00,329,35.7,355.4,355.4,355.4
178.2,12961,-56.0,-83.4,2,0.00,328,35.7,355.4,355.4,355.4
178.0,12966,-56.1,-83.4,2,0.00,328,35.7,355.5,355.5,355.5
177.9,12970,-56.1,-83.4,2,0.00,328,35.6,355.5,355.5,355.5
177.8,12975,-56.1,-83.5,2,0.00,328,35.6,355.5,355.5,355.5
177.6,12980,-56.1,-83.5,2,0.00,328,35.5,355.6,355.6,355.6
177.5,12985,-56.1,-83.6,2,0.00,327,35.5,355.6,355.6,355.6
177.4,12990,-56.1,-83.6,2,0.00,327,35.4,355.7,355.7,355.7
177.2,12995,-56.2,-83.7,2,0.00,327,35.4,355.8,355.8,355.8
177.1,13000,-56.2,-83.7,2,0.00,327,35.3,355.8,355.8,355.8
176.9,13005,-56.2,-83.8,2,0.00,327,35.3,355.9,355.9,355.9
176.8,13009,-56.2,-83.8,2,0.00,326,35.2,356.0,356.0,356.0
176.7,13014,-56.1,-83.8,2,0.00,326,35.1,356.1,356.1,356.1
176.5,13019,-56.1,-83.7,2,0.00,326,35.1,356.2,356.2,356.2
176.4,13024,-56.1,-83.7,2,0.00,326,35.0,356.3,356.3,356.3
176.3,13029,-56.1,-83.7,2,0.00,325,34.9,356.3,356.3,356.3
176.1,13034,-56.1,-83.8,2,0.00,325,34.9,356.4,356.5,356.4
176.0,13039,-56.1,-83.9,2,0.00,325,34.8,356.5,356.5,356.5
175.8,13044,-56.1,-84.0,2,0.00,325,34.7,356.6,356.6,356.6
175.7,13049,-56.1,-84.0,2,0.00,324,34.7,356.7,356.7,356.7
175.6,13054,-56.1,-84.0,2,0.00,324,34.6,356.8,356.8,356.8
175.5,13058,-56.1,-84.0,2,0.00,324,34.6,356.8,356.8,356.8
175.3,13063,-56.1,-84.0,2,0.00,324,34.5,356.9,356.9,356.9
