PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
205.7,11873,-54.4,-78.5,4,0.00,240,44.6,343.6,343.6,343.6
205.6,11877,-54.4,-78.5,4,0.00,240,44.7,343.7,343.7,343.7
205.4,11882,-54.5,-78.6,4,0.00,240,44.8,343.7,343.8,343.7
205.3,11887,-54.5,-78.6,4,0.00,240,44.9,343.8,343.8,343.8
205.1,11892,-54.5,-78.7,4,0.00,240,45.0,343.8,343.9,343.8
205.0,11897,-54.5,-78.7,4,0.00,240,45.0,343.9,343.9,343.9
204.8,11902,-54.5,-78.8,3,0.00,240,45.1,343.9,344.0,343.9
204.6,11907,-54.5,-78.8,3,0.00,240,45.2,344.0,344.0,344.0
204.5,11912,-54.5,-78.8,3,0.00,240,45.2,344.0,344.0,344.0
204.3,11918,-54.6,-78.9,3,0.00,240,45.3,344.1,344.1,344.1
204.1,11923,-54.6,-78.9,3,0.00,240,45.4,344.2,344.2,344.2
204.0,11928,-54.6,-78.9,3,0.00,240,45.4,344.2,344.2,344.2
203.8,11934,-54.6,-78.9,3,0.00,240,45.5,344.2,344.2,344.2
203.6,11939,-54.7,-78.9,3,0.00,240,45.5,344.3,344.3,344.3
203.5,11944,-54.7,-79.0,3,0.00,240,45.6,344.3,344.3,344.3
203.3,11949,-54.7,-79.0,3,0.00,240,45.6,344.3,344.3,344.3
203.1,11954,-54.8,-79.0,3,0.00,240,45.6,344.3,344.4,344.3
203.0,11959,-54.8,-79.1,3,0.00,240,45.7,344.3,344.3,344.3
202.8,11964,-54.9,-79.1,3,0.00,240,45.7,344.4,344.4,344.4
202.7,11968,-54.9,-79.1,3,0.00,240,45.8,344.4,344.4,344.4
202.5,11973,-54.9,-79.1,3,0.00,239,45.8,344.4,344.4,344.4
202.4,11978,-55.0,-79.1,3,0.00,239,45.8,344.4,344.4,344.4
202.2,11984,-55.0,-79.1,4,0.00,239,45.9,344.4,344.4,344.4
202.0,11989,-55.0,-79.1,4,0.00,239,45.9,344.5,344.5,344.5
201.9,11994,-55.1,-79.1,4,0.00,239,46.0,344.5,344.5,344.5
201.7,12000,-55.1,-79.1,4,0.00,239,46.0,344.5,344.5,344.5
201.5,12005,-55.1,-79.2,4,0.00,239,46.0,344.5,344.6,344.5
201.3,12010,-55.2,-79.3,4,0.00,239,46.1,344.6,344.6,344.6
201.2,12016,-55.2,-79.3,3,0.00,239,46.1,344.6,344.6,344.6
201.0,12021,-55.2,-79.4,3,0.00,239,46.1,344.7,344.7,344.7
200.8,12027,-55.2,-79.4,3,0.00,239,46.1,344.8,344.8,344.8
200.7,12032,-55.2,-79.4,3,0.00,239,46.2,344.8,344.8,344.8
200.5,12037,-55.2,-79.5,3,0.00,239,46.2,344.9,344.9,344.9
200.3,12043,-55.2,-79.6,3,0.00,239,46.2,345.0,345.0,345.0
200.2,12048,-55.2,-79.6,3,0.00,238,46.2,345.0,345.0,345.0
200.0,12053,-55.3,-79.7,3,0.00,238,46.2,345.1,345.1,345.1
199.8,12059,-55.3,-79.7,3,0.00,238,46.2,345.2,345.2,345.2
199.6,12064,-55.2,-79.8,3,0.00,238,46.2,345.3,345.4,345.3
199.5,12070,-55.2,-79.9,3,0.00,238,46.2,345.5,345.5,345.5
199.3,12075,-55.1,-80.1,3,0.00,238,46.2,345.7,345.7,345.7
199.1,12080,-55.1,-80.1,3,0.00,238,46.2,345.9,345.9,345.9
199.0,12086,-55.0,-80.2,3,0.00,238,46.2,346.0,346.0,346.0
198.8,12091,-55.0,-80.3,3,0.00,237,46.1,346.1,346.1,346.1
198.7,12096,-55.0,-80.3,3,0.00,237,46.1,346.1,346.1,346.1
198.5,12102,-55.0,-80.4,3,0.00,237,46.1,346.2,346.2,346.2
198.3,12107,-55.1,-80.5,3,0.00,237,46.1,346.2,346.2,346.2
198.2,12112,-55.1,-80.5,3,0.00,237,46.1,346.2,346.3,346.2
198.0,12117,-55.1,-80.6,3,0.00,237,46.1,346.3,346.3,346.3
197.8,12123,-55.1,-80.6,3,0.00,237,46.0,346.4,346.4,346.4
197.7,12128,-55.2,-80.6,3,0.00,236,46.0,346.4,346.4,346.4
197.5,12133,-55.2,-80.6,3,0.00,236,46.0,346.5,346.5,346.5
197.3,12139,-55.1,-80.6,3,0.00,236,46.0,346.6,346.6,346.6
197.2,12144,-55.1,-80.7,3,0.00,236,46.0,346.7,346.7,346.7
197.0,12150,-55.1,-80.7,3,0.00,236,46.0,346.8,346.8,346.8
196.8,12155,-55.1,-80.7,3,0.00,236,46.0,346.9,346.9,346.9
196.7,12161,-55.1,-80.7,3,0.00,236,46.0,346.9,346.9,346.9
196.5,12166,-55.2,-80.8,3,0.00,236,46.0,347.0,347.0,347.0
196.3,12172,-55.2,-80.9,3,0.00,235,46.0,347.0,347.0,347.0
196.2,12177,-55.2,-80.9,3,0.00,235,46.0,347.0,347.0,347.0
196.0,12182,-55.3,-81.0,3,0.00,235,45.9,347.1,347.1,347.1
195.9,12187,-55.3,-81.0,3,0.00,235,45.9,347.1,347.1,347.1
195.7,12192,-55.3,-81.0,3,0.00,235,45.9,347.2,347.2,347.2
195.6,12196,-55.3,-81.0,3,0.00,235,45.9,347.2,347.2,347.2
195.4,12201,-55.4,-81.0,3,0.00,235,45.9,347.2,347.2,347.2
195.3,12206,-55.4,-81.0,3,0.00,235,45.8,347.2,347.2,347.2
195.1,12212,-55.4,-81.1,3,0.00,235,45.8,347.3,347.3,347.3
194.9,12217,-55.5,-81.1,3,0.00,235,45.8,347.3,347.3,347.3
194.8,12223,-55.5,-81.1,3,0.00,234,45.7,347.3,347.3,347.3
194.6,12228,-55.5,-81.2,3,0.00,234,45.7,347.4,347.4,347.4
194.4,12234,-55.6,-81.4,3,0.00,234,45.7,347.4,347.4,347.4
194.3,12239,-55.6,-81.4,3,0.00,234,45.6,347.4,347.4,347.4
194.1,12245,-55.6,-81.4,3,0.00,234,45.5,347.5,347.5,347.5
193.9,12250,-55.6,-81.3,3,0.00,234,45.5,347.6,347.6,347.6
193.8,12256,-55.6,-81.2,3,0.00,234,45.4,347.6,347.6,347.6
193.6,12261,-55.6,-81.3,3,0.00,234,45.3,347.7,347.7,347.7
193.4,12266,-55.6,-81.3,3,0.00,234,45.3,347.8,347.8,347.8
193.3,12272,-55.6,-81.3,3,0.00,234,45.2,347.9,347.9,347.9
193.1,12277,-55.7,-81.2,3,0.00,234,45.1,347.9,347.9,347.9
193.0,12282,-55.7,-81.3,3,0.00,234,45.0,347.9,348.0,347.9
192.8,12287,-55.7,-81.4,3,0.00,234,44.9,348.0,348.0,348.0
192.6,12292,-55.7,-81.4,3,0.00,234,44.8,348.1,348.1,348.1
192.5,12297,-55.8,-81.4,3,0.00,234,44.7,348.1,348.1,348.1
192.3,12302,-55.8,-81.4,3,0.00,234,44.6,348.1,348.1,348.1
192.2,12308,-55.8,-81.5,3,0.00,234,44.5,348.2,348.2,348.2
192.0,12313,-55.8,-81.5,3,0.00,234,44.4,348.3,348.3,348.3
191.8,12319,-55.8,-81.7,3,0.00,234,44.3,348.4,348.4,348.4
191.7,12325,-55.8,-81.9,2,0.00,234,44.2,348.5,348.5,348.5
191.5,12331,-55.7,-82.0,2,0.00,234,44.0,348.7,348.7,348.7
191.3,12337,-55.7,-82.1,2,0.00,234,43.9,348.9,348.9,348.9
191.1,12343,-55.6,-82.1,2,0.00,234,43.8,349.1,349.1,349.1
190.9,12349,-55.5,-82.1,2,0.00,235,43.7,349.4,349.4,349.4
190.7,12356,-55.4,-82.1,2,0.00,235,43.5,349.6,349.6,349.6
190.5,12363,-55.3,-82.1,2,0.00,235,43.4,349.9,349.9,349.9
190.3,12370,-55.2,-82.1,2,0.00,235,43.3,350.1,350.1,350.1
190.1,12377,-55.2,-82.1,2,0.00,235,43.2,350.3,350.3,350.3
189.9,12385,-55.2,-82.1,2,0.00,235,43.0,350.4,350.4,350.4
189.6,12393,-55.2,-82.3,2,0.00,235,42.9,350.4,350.4,350.4
189.4,12400,-55.3,-82.4,2,0.00,235,42.8,350.4,350.4,350.4
189.2,12408,-55.4,-82.4,2,0.00,236,42.6,350.5,350.5,350.5
189.0,12414,-55.4,-82.4,2,0.00,236,42.5,350.5,350.5,350.5
188.8,12421,-55.4,-82.3,2,0.00,236,42.4,350.5,350.6,350.5
188.6,12427,-55.5,-82.4,2,0.00,236,42.2,350.6,350.6,350.6
188.5,12432,-55.5,-82.5,2,0.00,236,42.1,350.6,350.6,350.6
188.3,12437,-55.5,-82.5,2,0.00,236,42.0,350.6,350.6,350.6
188.2,12442,-55.6,-82.4,2,0.00,236,41.9,350.6,350.6,350.6
188.0,12446,-55.6,-82.4,2,0.00,236,41.8,350.7,350.7,350.7
187.9,12451,-55.6,-82.5,2,0.00,236,41.7,350.7,350.7,350.7
187.8,12455,-55.7,-82.5,2,0.00,236,41.6,350.7,350.7,350.7
187.7,12460,-55.7,-82.5,2,0.00,236,41.5,350.7,350.7,350.7
187.5,12464,-55.7,-82.5,2,0.00,236,41.4,350.8,350.8,350.8
187.4,12469,-55.7,-82.6,2,0.00,236,41.3,350.8,350.9,350.8
187.3,12473,-55.7,-82.6,2,0.00,236,41.3,350.9,350.9,350.9
187.1,12477,-55.7,-82.6,2,0.00,236,41.2,351.0,351.0,351.0
187.0,12482,-55.7,-82.5,2,0.00,236,41.2,351.0,351.0,351.0
186.9,12486,-55.7,-82.5,2,0.00,236,41.1,351.1,351.1,351.1
186.7,12490,-55.7,-82.5,2,0.00,236,41.1,351.2,351.2,351.2
186.6,12495,-55.8,-82.5,2,0.00,235,41.0,351.2,351.2,351.2
186.5,12499,-55.8,-82.6,2,0.00,235,41.0,351.2,351.2,351.2
186.4,12503,-55.8,-82.6,2,0.00,235,41.0,351.2,351.2,351.2
186.2,12508,-55.8,-82.7,2,0.00,235,41.0,351.3,351.3,351.3
186.1,12513,-55.9,-82.6,2,0.00,235,40.9,351.3,351.3,351.3
186.0,12517,-55.9,-82.5,2,0.00,235,40.9,351.3,351.3,351.3
185.8,12522,-55.9,-82.5,2,0.00,235,40.9,351.3,351.3,351.3
185.7,12527,-56.0,-82.5,2,0.00,235,40.9,351.3,351.3,351.3
185.5,12531,-56.0,-82.5,2,0.00,235,40.9,351.3,351.3,351.3
185.4,12536,-56.1,-82.5,2,0.00,235,40.9,351.3,351.3,351.3
185.3,12540,-56.1,-82.5,2,0.00,234,40.9,351.3,351.3,351.3
185.2,12545,-56.2,-82.5,2,0.00,234,40.9,351.3,351.3,351.3
185.0,12549,-56.2,-82.5,2,0.00,234,40.9,351.3,351.3,351.3
184.9,12553,-56.2,-82.5,2,0.00,234,40.9,351.4,351.4,351.4
184.8,12557,-56.2,-82.4,2,0.00,234,40.8,351.4,351.4,351.4
184.7,12561,-56.3,-82.5,2,0.00,234,40.8,351.4,351.4,351.4
184.6,12565,-56.3,-82.6,2,0.00,234,40.8,351.4,351.4,351.4
184.4,12569,-56.3,-82.6,2,0.00,234,40.8,351.4,351.4,351.4
184.3,12574,-56.4,-82.6,2,0.00,234,40.8,351.4,351.4,351.4
184.2,12578,-56.4,-82.6,2,0.00,234,40.7,351.4,351.4,351.4
184.1,12582,-56.5,-82.6,2,0.00,234,40.7,351.4,351.4,351.4
183.9,12586,-56.5,-82.6,2,0.00,234,40.7,351.4,351.5,351.4
183.8,12591,-56.5,-82.6,2,0.00,234,40.7,351.5,351.5,351.5
183.7,12595,-56.6,-82.6,2,0.00,234,40.6,351.4,351.5,351.4
183.6,12599,-56.6,-82.6,2,0.00,234,40.6,351.4,351.5,351.4
183.5,12603,-56.6,-82.7,2,0.00,234,40.5,351.5,351.5,351.5
183.3,12607,-56.7,-82.7,2,0.00,234,40.5,351.5,351.5,351.5
183.2,12611,-56.7,-82.8,2,0.00,234,40.4,351.6,351.6,351.6
183.1,12615,-56.7,-82.8,2,0.00,234,40.4,351.6,351.6,351.6
183.0,12620,-56.7,-82.9,2,0.00,234,40.3,351.6,351.6,351.6
182.9,12624,-56.7,-82.9,2,0.00,234,40.2,351.6,351.6,351.6
182.7,12628,-56.7,-82.9,2,0.00,235,40.2,351.7,351.7,351.7
182.6,12633,-56.7,-82.9,2,0.00,235,40.1,351.8,351.8,351.8
182.5,12637,-56.7,-82.9,2,0.00,235,40.0,351.9,351.9,351.9
182.4,12641,-56.7,-82.9,2,0.00,235,39.9,352.0,352.0,352.0
182.2,12646,-56.6,-82.9,2,0.00,235,39.8,352.2,352.2,352.2
182.1,12650,-56.6,-82.9,2,0.00,235,39.7,352.3,352.3,352.3
182.0,12655,-56.6,-82.9,2,0.00,235,39.7,352.3,352.3,352.3
181.8,12659,-56.6,-82.9,2,0.00,235,39.6,352.5,352.5,352.5
181.7,12664,-56.6,-82.9,2,0.00,235,39.5,352.5,352.5,352.5
181.6,12668,-56.6,-82.8,2,0.00,235,39.4,352.6,352.6,352.6
181.5,12672,-56.6,-82.8,2,0.00,236,39.2,352.6,352.6,352.6
181.3,12677,-56.6,-82.8,2,0.00,236,39.1,352.7,352.8,352.7
181.2,12681,-56.6,-82.9,2,0.00,236,39.0,352.8,352.8,352.8
181.1,12686,-56.6,-82.9,2,0.00,236,38.9,352.8,352.8,352.8
180.9,12690,-56.6,-83.0,2,0.00,236,38.8,352.9,352.9,352.9
180.8,12695,-56.6,-83.1,2,0.00,236,38.7,352.9,352.9,352.9
180.7,12700,-56.7,-83.1,2,0.00,236,38.6,353.0,353.0,353.0
180.6,12704,-56.7,-83.1,2,0.00,237,38.5,353.0,353.0,353.0
180.4,12709,-56.7,-83.0,2,0.00,237,38.4,353.1,353.1,353.1
180.3,12713,-56.6,-83.0,2,0.00,237,38.3,353.2,353.2,353.2
180.2,12718,-56.6,-83.0,2,0.00,237,38.2,353.3,353.3,353.3
180.0,12722,-56.6,-82.9,2,0.00,237,38.0,353.5,353.5,353.5
179.9,12727,-56.6,-82.9,2,0.00,237,37.9,353.5,353.5,353.5
179.8,12731,-56.6,-83.0,2,0.00,238,37.8,353.6,353.6,353.6
179.7,12736,-56.6,-83.1,2,0.00,238,37.7,353.6,353.6,353.6
179.5,12740,-56.6,-83.1,2,0.00,238,37.6,353.7,353.7,353.7
179.4,12745,-56.6,-83.1,2,0.00,238,37.5,353.7,353.7,353.7
179.3,12749,-56.6,-83.1,2,0.00,238,37.4,353.8,353.8,353.8
179.2,12753,-56.6,-83.0,2,0.00,238,37.4,353.8,353.8,353.8
179.0,12757,-56.6,-83.0,2,0.00,238,37.3,353.9,354.0,353.9
178.9,12762,-56.6,-83.0,2,0.00,239,37.2,354.0,354.0,354.0
178.8,12766,-56.6,-83.1,2,0.00,239,37.1,354.1,354.1,354.1
178.7,12770,-56.6,-83.1,2,0.00,239,37.0,354.1,354.1,354.1
178.6,12775,-56.7,-83.2,2,0.00,239,36.9,354.1,354.2,354.1
178.4,12779,-56.7,-83.2,2,0.00,239,36.8,354.2,354.2,354.2
178.3,12784,-56.7,-83.2,2,0.00,239,36.8,354.2,354.2,354.2
178.2,12788,-56.7,-83.1,2,0.00,239,36.7,354.2,354.2,354.2
178.1,12792,-56.8,-83.1,2,0.00,239,36.6,354.2,354.2,354.2
177.9,12797,-56.8,-83.1,2,0.00,239,36.5,354.3,354.3,354.3
177.8,12802,-56.8,-83.2,2,0.00,240,36.4,354.4,354.4,354.4
177.7,12807,-56.8,-83.2,2,0.00,240,36.3,354.4,354.4,354.4
177.5,12812,-56.8,-83.2,2,0.00,240,36.2,354.5,354.5,354.5
177.4,12817,-56.9,-83.3,2,0.00,240,36.1,354.5,354.5,354.5
177.2,12822,-56.9,-83.3,2,0.00,240,36.0,354.6,354.6,354.6
177.1,12827,-56.9,-83.3,2,0.00,240,35.9,354.6,354.6,354.6
177.0,12832,-57.0,-83.3,2,0.00,240,35.8,354.6,354.6,354.6
176.8,12837,-57.0,-83.3,2,0.00,240,35.7,354.6,354.6,354.6
176.7,12842,-57.0,-83.3,2,0.00,240,35.6,354.6,354.6,354.6
176.5,12847,-57.1,-83.3,2,0.00,240,35.6,354.6,354.7,354.6
176.4,12852,-57.1,-83.3,2,0.00,240,35.5,354.6,354.6,354.6
176.3,12857,-57.2,-83.3,2,0.00,241,35.4,354.6,354.6,354.6
176.1,12862,-57.2,-83.3,2,0.00,241,35.3,354.7,354.7,354.7
176.0,12867,-57.2,-83.2,2,0.00,241,35.3,354.7,354.7,354.7
175.8,12872,-57.2,-83.2,2,0.00,241,35.2,354.8,354.8,354.8
175.7,12877,-57.3,-83.2,2,0.00,241,35.1,354.8,354.8,354.8
175.6,12882,-57.3,-83.3,2,0.00,241,35.1,354.8,354.9,354.8
175.4,12886,-57.3,-83.3,2,0.00,241,35.0,354.9,354.9,354.9
175.3,12891,-57.3,-83.4,2,0.00,241,34.9,355.0,355.0,355.0
175.2,12896,-57.3,-83.4,2,0.00,241,34.9,355.0,355.0,355.0
175.0,12900,-57.4,-83.4,2,0.00,241,34.8,355.0,355.0,355.0
174.9,12905,-57.4,-83.4,2,0.00,241,34.8,355.0,355.1,355.0
174.8,12910,-57.4,-83.4,2,0.00,241,34.7,355.0,355.0,355.0
174.7,12914,-57.5,-83.4,2,0.00,241,34.7,355.0,355.1,355.0
174.5,12919,-57.5,-83.5,2,0.00,242,34.6,355.1,355.1,355.1
174.4,12924,-57.5,-83.5,2,0.00,242,34.6,355.1,355.1,355.1
174.3,12929,-57.5,-83.6,2,0.00,242,34.6,355.2,355.2,355.2
174.1,12934,-57.6,-83.7,2,0.00,242,34.5,355.2,355.3,355.2
174.0,12939,-57.6,-83.7,2,0.00,242,34.5,355.3,355.3,355.3
173.8,12944,-57.6,-83.7,2,0.00,242,34.4,355.4,355.4,355.4
173.7,12949,-57.6,-83.7,2,0.00,242,34.4,355.4,355.4,355.4
173.6,12954,-57.6,-83.7,2,0.00,242,34.3,355.5,355.5,355.5
173.4,12960,-57.6,-83.7,2,0.00,242,34.3,355.6,355.6,355.6
173.3,12965,-57.6,-83.8,2,0.00,242,34.2,355.6,355.6,355.6
173.1,12971,-57.7,-83.9,2,0.00,242,34.1,355.7,355.7,355.7
172.9,12976,-57.7,-83.9,2,0.00,242,34.1,355.7,355.8,355.7
172.8,12982,-57.7,-83.9,2,0.00,242,34.0,355.8,355.8,355.8
172.6,12988,-57.7,-83.9,2,0.00,243,34.0,355.8,355.8,355.8
172.5,12993,-57.8,-83.9,2,0.00,243,33.9,355.8,355.9,355.8
172.3,12999,-57.8,-83.9,2,0.00,243,33.9,355.9,355.9,355.9
172.2,13004,-57.8,-83.9,2,0.00,243,33.8,356.0,356.0,356.0
172.0,13010,-57.8,-83.9,2,0.00,243,33.8,356.1,356.1,356.1
171.9,13015,-57.8,-84.0,2,0.00,243,33.7,356.1,356.1,356.1
171.7,13021,-57.8,-84.0,2,0.00,243,33.7,356.2,356.2,356.2
171.6,13027,-57.9,-83.9,2,0.00,243,33.6,356.2,356.2,356.2
171.4,13032,-57.9,-83.9,2,0.00,243,33.6,356.3,356.3,356.3
171.3,13038,-57.9,-84.0,2,0.00,243,33.5,356.3,356.3,356.3
171.1,13044,-58.0,-84.0,2,0.00,243,33.5,356.3,356.3,356.3
171.0,13050,-58.0,-84.0,2,0.00,243,33.5,356.3,356.3,356.3
170.8,13055,-58.0,-84.0,2,0.00,244,33.4,356.4,356.4,356.4
170.7,13061,-58.1,-84.0,2,0.00,244,33.4,356.4,356.4,356.4
170.5,13066,-58.1,-84.0,2,0.00,244,33.4,356.5,356.5,356.5
170.4,13071,-58.1,-84.1,2,0.00,244,33.4,356.5,356.5,356.5
170.2,13077,-58.2,-84.1,2,0.00,244,33.3,356.5,356.5,356.5
170.1,13082,-58.2,-84.1,2,0.00,244,33.3,356.5,356.6,356.5
169.9,13087,-58.2,-84.1,2,0.00,244,33.3,356.6,356.7,356.7
169.8,13093,-58.2,-84.0,2,0.00,244,33.3,356.7,356.7,356.7
169.6,13098,-58.3,-84.0,2,0.00,244,33.3,356.8,356.8,356.8
169.5,13103,-58.3,-84.1,2,0.00,244,33.3,356.8,356.8,356.8
169.4,13108,-58.3,-84.1,2,0.00,244,33.3,356.8,356.8,356.8
169.2,13113,-58.3,-84.1,2,0.00,244,33.3,356.9,356.9,356.9
169.1,13118,-58.3,-84.1,2,0.00,244,33.3,357.0,357.0,357.0
169.0,13123,-58.3,-84.1,2,0.00,244,33.3,357.1,357.1,357.1
168.8,13128,-58.2,-84.1,2,0.00,244,33.4,357.3,357.3,357.3
168.7,13133,-58.2,-84.2,2,0.00,244,33.4,357.4,357.4,357.4
168.6,13139,-58.1,-84.2,2,0.00,244,33.4,357.6,357.6,357.6
168.4,13144,-58.1,-84.2,2,0.00,244,33.4,357.8,357.8,357.8
168.3,13149,-58.0,-84.2,2,0.00,244,33.4,357.9,357.9,357.9
168.1,13154,-58.0,-84.3,2,0.00,244,33.4,358.1,358.1,358.1
168.0,13159,-58.0,-84.4,2,0.00,244,33.4,358.2,358.2,358.2
167.9,13164,-58.0,-84.4,2,0.00,243,33.4,358.2,358.2,358.2
167.7,13169,-58.0,-84.4,2,0.00,243,33.4,358.3,358.3,358.3
167.6,13174,-58.0,-84.4,2,0.00,243,33.4,358.3,358.4,358.3
167.5,13179,-58.1,-84.5,2,0.00,243,33.4,358.4,358.4,358.4
167.3,13184,-58.1,-84.5,2,0.00,243,33.4,358.4,358.4,358.4
167.2,13189,-58.1,-84.5,2,0.00,243,33.4,358.4,358.4,358.4
167.1,13194,-58.2,-84.6,2,0.00,243,33.4,358.4,358.5,358.4
166.9,13199,-58.2,-84.6,2,0.00,243,33.4,358.5,358.5,358.5
166.8,13204,-58.2,-84.6,2,0.00,243,33.4,358.5,358.5,358.5
166.7,13209,-58.2,-84.6,2,0.00,243,33.4,358.5,358.6,358.5
166.5,13214,-58.3,-84.6,2,0.00,243,33.4,358.6,358.6,358.6
166.4,13219,-58.3,-84.6,2,0.00,243,33.3,358.6,358.6,358.6
166.3,13224,-58.3,-84.6,2,0.00,243,33.3,358.6,358.6,358.6
166.2,13228,-58.4,-84.6,2,0.00,243,33.3,358.6,358.6,358.6
166.0,13233,-58.4,-84.6,2,0.00,243,33.3,358.7,358.7,358.7
165.9,13238,-58.5,-84.6,2,0.00,243,33.2,358.7,358.7,358.7
165.8,13243,-58.5,-84.5,2,0.00,243,33.2,358.7,358.7,358.7
165.7,13248,-58.5,-84.5,2,0.00,243,33.1,358.7,358.7,358.7
165.5,13253,-58.6,-84.4,2,0.00,243,33.1,358.7,358.7,358.7
165.4,13258,-58.6,-84.4,2,0.00,243,33.1,358.7,358.7,358.7
165.3,13262,-58.7,-84.4,2,0.00,243,33.0,358.7,358.7,358.7
165.1,13267,-58.7,-84.4,2,0.00,243,33.0,358.7,358.8,358.7
165.0,13272,-58.8,-84.4,2,0.00,243,32.9,358.7,358.8,358.7
164.9,13277,-58.8,-84.4,2,0.00,243,32.8,358.7,358.7,358.7
164.8,13282,-58.8,-84.4,2,0.00,243,32.8,358.7,358.7,358.7
164.6,13287,-58.9,-84.5,2,0.00,243,32.7,358.8,358.8,358.8
164.5,13292,-58.9,-84.5,2,0.00,243,32.7,358.8,358.8,358.8
164.4,13297,-58.9,-84.5,2,0.00,243,32.6,358.8,358.9,358.8
164.2,13301,-58.9,-84.5,2,0.00,243,32.5,359.0,359.0,359.0
164.1,13306,-58.9,-84.6,2,0.00,243,32.5,359.0,359.0,359.0
164.0,13311,-58.9,-84.6,2,0.00,243,32.4,359.0,359.1,359.0
163.9,13316,-59.0,-84.6,2,0.00,243,32.3,359.1,359.1,359.1
163.7,13321,-59.0,-84.6,2,0.00,244,32.3,359.2,359.2,359.2
163.6,13326,-59.0,-84.6,2,0.00,244,32.2,359.3,359.3,359.3
163.5,13331,-59.0,-84.6,2,0.00,244,32.1,359.3,359.3,359.3
163.3,13336,-59.0,-84.7,2,0.00,244,32.1,359.4,359.4,359.4
163.2,13342,-59.0,-84.7,2,0.00,244,32.0,359.4,359.5,359.4
163.1,13347,-59.0,-84.7,2,0.00,244,31.9,359.5,359.5,359.5
162.9,13351,-59.0,-84.7,2,0.00,244,31.9,359.6,359.6,359.6
162.8,13356,-59.1,-84.8,2,0.00,244,31.8,359.6,359.6,359.6
162.7,13361,-59.1,-84.8,2,0.00,244,31.7,359.6,359.6,359.6
162.6,13366,-59.1,-84.9,2,0.00,244,31.7,359.6,359.7,359.6
162.4,13371,-59.1,-84.9,2,0.00,243,31.6,359.8,359.8,359.8
162.3,13375,-59.1,-84.9,2,0.00,243,31.6,359.8,359.8,359.8
162.2,13380,-59.1,-84.9,2,0.00,243,31.5,359.9,359.9,359.9
162.1,13385,-59.1,-85.0,2,0.00,243,31.4,360.0,360.0,360.0
161.9,13390,-59.1,-85.0,2,0.00,243,31.4,360.1,360.1,360.1
161.8,13395,-59.1,-85.1,2,0.00,243,31.3,360.2,360.2,360.2
161.7,13399,-59.1,-85.2,2,0.00,243,31.3,360.3,360.3,360.3
161.6,13404,-59.0,-85.2,2,0.00,243,31.2,360.4,360.4,360.4
161.4,13409,-59.0,-85.2,2,0.00,243,31.1,360.6,360.6,360.6
161.3,13414,-59.0,-85.2,2,0.00,243,31.1,360.7,360.7,360.7
161.2,13419,-59.0,-85.2,2,0.00,243,31.0,360.7,360.8,360.7
161.1,13424,-59.0,-85.2,2,0.00,243,31.0,360.8,360.8,360.8
160.9,13429,-59.0,-85.2,2,0.00,242,30.9,361.0,361.0,361.0
160.8,13434,-59.0,-85.2,2,0.00,242,30.9,361.0,361.0,361.0
160.7,13439,-59.0,-85.2,2,0.00,242,30.8,361.1,361.1,361.1
160.5,13444,-59.0,-85.2,2,0.00,242,30.7,361.2,361.2,361.2
160.4,13449,-59.0,-85.1,2,0.00,242,30.7,361.2,361.2,361.2
160.3,13454,-59.1,-85.1,2,0.00,242,30.6,361.2,361.2,361.2
160.2,13459,-59.1,-85.1,2,0.00,242,30.6,361.2,361.2,361.2
160.0,13464,-59.1,-85.1,2,0.00,242,30.5,361.3,361.3,361.3
159.9,13468,-59.2,-85.1,2,0.00,242,30.4,361.3,361.3,361.3
159.8,13473,-59.2,-85.1,2,0.00,242,30.3,361.3,361.3,361.3
159.7,13478,-59.3,-85.1,2,0.00,242,30.3,361.3,361.3,361.3
159.5,13483,-59.3,-85.1,2,0.00,242,30.2,361.3,361.3,361.3
159.4,13488,-59.3,-85.1,2,0.00,242,30.1,361.3,361.3,361.3
159.3,13494,-59.4,-85.1,2,0.00,241,30.0,361.3,361.3,361.3
159.1,13499,-59.4,-85.1,2,0.00,241,29.9,361.4,361.4,361.4
159.0,13504,-59.4,-85.1,2,0.00,241,29.9,361.4,361.4,361.4
158.9,13509,-59.5,-85.2,2,0.00,241,29.8,361.4,361.4,361.4
158.8,13514,-59.5,-85.2,2,0.00,241,29.7,361.4,361.4,361.4
158.6,13520,-59.5,-85.3,2,0.00,241,29.6,361.5,361.5,361.5
158.5,13525,-59.5,-85.3,2,0.00,241,29.5,361.5,361.6,361.5
158.4,13529,-59.6,-85.3,2,0.00,241,29.4,361.6,361.6,361.6
158.3,13534,-59.6,-85.3,2,0.00,241,29.4,361.6,361.6,361.6
158.1,13539,-59.6,-85.3,2,0.00,241,29.3,361.7,361.7,361.7
158.0,13544,-59.7,-85.3,2,0.00,241,29.2,361.7,361.7,361.7
157.9,13548,-59.7,-85.3,2,0.00,241,29.2,361.7,361.7,361.7
157.8,13553,-59.7,-85.4,2,0.00,241,29.1,361.7,361.8,361.8
157.7,13558,-59.7,-85.4,2,0.00,241,29.0,361.8,361.8,361.8
157.5,13563,-59.7,-85.3,2,0.00,241,29.0,361.9,361.9,361.9
157.4,13567,-59.8,-85.3,2,0.00,241,28.9,361.9,361.9,361.9
157.3,13572,-59.8,-85.2,2,0.00,241,28.9,361.9,361.9,361.9
